user_name,review_text,rating,date,topic_id,topic_name,theme,sentiment_score
A Google user,"i love the sleep stories, but the app interface is starting to become unbearable. it started with a pop-up tracking how many days i used the app before i could listen to a sleep story. then there were pop-ups asking how i felt about the story. now there are pop-ups prompting me to set a reminder to use the features of the app, and another pop-up asking me if i am sure when i dismiss them. i just want to play the stories and go to sleep.",2,2023-12-15 04:38:49,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"costs to much money, and can barley do anything due to it all needing premium which i can't afford but would love to use this app",1,2023-12-15 02:28:36,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,i was lifetime member and all of sudden they dismiss my membership and ask me to buy a fresh plan.,1,2023-12-14 02:42:17,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,they charge soooo muvh. stay away from this? x,1,2023-12-14 02:10:08,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"the ""free"" experience is a short intro. 99.9% of the experience is locked behind a subscription paywall - which, is not cheap.",1,2023-12-13 20:06:13,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,i was automatically charged and sent an email on the same day no response from them.,1,2023-12-13 16:07:02,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,have to pay for it.,1,2023-12-13 09:17:16,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,i have had calm for awhile and liked it. now i can only geg a few rain sounds and have to pay monthly for any other things. would lovd to listen to a few of the stories bug too costly.,1,2023-12-13 06:30:40,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,it's difficult to find the free content. there doesn't seem to be any.,2,2023-12-13 04:28:07,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,i did not know i was going to have to provide credit card info. bah!,2,2023-12-13 04:21:43,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"once you're subscription, its nearly impossible to stop the subscription. awful!",1,2023-12-12 20:08:27,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,even after downloading media i downloaded media don't appear in downloaded list.,3,2023-12-12 17:43:44,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,not worth $$ for a few sounds that barely last 10 minutes,1,2023-12-12 07:15:34,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"i paid for subscription today, my credit card was charged for one year subscription, i can't access premium content. the support component of the app did not result in allowing me to access premium content. it kept taking me in loops back to the same un-helpful suggestions from the support component of the app. can't find a way to reach support directly with this problem, am only offered their unhelpful suggestions. i paid $69.00 and can't use the full app that i paid for.",1,2023-12-12 05:55:46,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,very bad they stealing money obviously they tried second time but didn't enough money who provides them information??i reported this and want refund it is shame thief's give me back my money no first time google apps stealing cash very very 😞,1,2023-12-11 23:14:24,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,don't fall for this they will take £39 from your credit card registered with google without asking you,1,2023-12-11 22:07:28,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"at no point does calm tell you how much a subscription costs when signing up through the samsung health app. based on that immoral business practice i will never sign up for anything they offer. treating your customer like a fool and hiding the cost, making them go through a series of pages to cancel should be considered a criminal act. there is a finacial advantage to decieving the elderly who find navigation difficult because of eye site and technology resistance. being up front is integrity.",1,2023-12-11 16:37:33,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,doesn't work for me. and it's nothing like the add....,1,2023-12-11 13:19:50,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,right from download they bug you for subscription. let user atleast once experience with initial free content & if good opt for subscription,1,2023-12-11 12:06:56,8,Soundscape & Audio Feature Issues,Content-Specific Issues,0
A Google user,"be careful! read the subscriptions. i got dinged for a whole year when i thought i was going month to month payment. decided since i didnt really use past the free trial, decided to pay for the 1 month and have it cancelled for the following month. nope! they charged my card for the whole year and now i'm stuck with it. little scummy with the subscriptions. no wonder the cable t.v. didnt want to keep this app on.",1,2023-12-11 02:07:14,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,everything costs and its very poorly made idk what the designers were thinking ik that having alot of information taken is good for the ai to evolve and follow you up with what you need but if you throw us away with needy and an annoying setup then there is no point. again you have to pay or the whole app is useless so better come up with something that cheeper and better,1,2023-12-11 00:09:43,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"i don't like the people narrating before the calming or sleeping music comes on. i turn this app on & ready to sleep, not hear bedtime stories.",3,2023-12-10 12:20:01,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,absoalute disgrace of an app and the payment is a rip and you cannot cancel it,1,2023-12-10 08:50:26,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,too expensive for mental health care,3,2023-12-10 06:24:26,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,really..? maybe advertise the price too..,1,2023-12-10 05:28:29,11,Refund & Billing Issues,Monetization & Value,0
A Google user,"nonsense, making money from anxious and depressed people who needs help , instead of helping u want to make money from us gj. 🫤",1,2023-12-09 23:26:22,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"said it was free, but to get the ones advertised, it cost no less than four dollars, and i was wondering why it said free",1,2023-12-09 22:20:56,11,Refund & Billing Issues,Monetization & Value,0
A Google user,"to many options, not at all intuitive.",2,2023-12-09 17:06:05,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,interesting in concept but i'm not going to use this on a daily basis.,2,2023-12-09 10:45:50,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"based. on my experience,i think it is a good app,i recommend this app for problems and solutions at home",3,2023-12-09 09:21:01,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,for the price buy sleep aids or see a doctor.,1,2023-12-09 06:01:45,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"horrible, everything is locked behind a paywall. you have to pay or you can't use the app, which has sounds taken from youtube that has them for free. ridiculous. i would pay if it was worth it but it's just a scam.",1,2023-12-09 04:59:14,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,the app is good but i would like a refund please. i signed up for the free trial with a yearly subscription but after a few days stopped using the app. i only used it during the free trial. i was just charged the 87 dollars for the subscription but i'm no longer interested in the app and haven't even used it past the free trial. i would simply like my 87 dollars back and i will cancel the subscription. i'm in high-school trying to save up for a car and 87 dollars is a lot for me. thanks!,3,2023-12-08 21:35:06,3,Free Trial Complaints,Monetization & Value,-1
A Google user,search came up as free... trial only,1,2023-12-08 17:08:38,3,Free Trial Complaints,Monetization & Value,0
A Google user,won't let me cancel,1,2023-12-08 11:21:10,12,Content Available Free on YouTube,Monetization & Value,-1
A Google user,"i used to use this app all the time, i'm disappointed that it's turned into another money grabbing app when it was free to begin with. not worth it at all.",1,2023-12-08 01:20:25,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"i didn't find this application useful,it was a waste of money for me",1,2023-12-07 22:05:00,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"profiting off of dead people through the magic of ai. sick sad world. (and no, i don't care that jimmy stewart's estate approved it. i want to hear jimmy stewart approved it. which i doubt he did, given he died in 19 flippin' 97.)",1,2023-12-07 20:51:55,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,charge money come on,1,2023-12-07 07:31:58,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"do not use. downloaded and subscribed. would not open any of the apps - kept telling me to.subscribe. tried help and they kept going around in circles. tried asking for refund after 1 hour, but i got refused. £14.99 down the drain. i'm more stressed downloading the app. not advised!! this is real - not a joke",1,2023-12-06 21:32:58,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,cannot do something. guess we need to pay.,1,2023-12-06 20:31:55,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"it was confusing. sessions i had already listened to kept reappearing, and it kept putting me back to being in the first or second day.",1,2023-12-06 16:37:29,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"charged me £40 to listen to sounds, scam!",1,2023-12-06 13:17:17,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"app audio keeps skipping all the time when i am on wifi, or data, or downloaded audio files. how will something help me sleep if it's constantly chopping up the sound?",1,2023-12-06 09:12:13,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,i deinstalled bc i don't subscribe to something i at least can't try a week for free without handing out all jy data,2,2023-12-06 06:28:50,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,make it difficult to cancel your subscription. that's not a good quality. best last impression,1,2023-12-06 03:26:45,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,"uninstalling and never using again. using ai to generate a dead person's voice, who has been dead decades, to narrate a bed time story??? sick, unethical, dystopian. i'm disgusted by this company.",1,2023-12-05 13:38:18,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"was a good app, just can't afford it they're trying to charge my account $75 after a 7 day trial expired. have no way of contacting anyone at calm, to stop trying to charge my bank! $75?? palease...stop *calm*! you can't get blood out of a stone! q.u.i.t. t.r.y.i.n.g. to. charge me!! only 2 stars bc u keep submitting a charge to my bank! damn it, gonna change to 1 star ✨ your annoying me and taking away m.y. c.a.l.m.!!!",2,2023-12-05 12:29:37,3,Free Trial Complaints,Monetization & Value,-1
A Google user,installation collects a myriad of personal info not really free,1,2023-12-05 04:47:59,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"the app is great but the offers are terrible. i was misled into canceling my subscription to take advantage of a promotion. after repeated attempts to rectify the situation, i am still left with a canceled subscription and now at least 2 promotions i can't take advantage of. when my premium benefits from my subscription expire i will be exploring other options due to unsatisfactory customer service.",1,2023-12-05 04:36:10,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,"was supposed to get a 7 day free trial, they charged my card anyway. canceling is next to impossible, i'm still trying. i don't remember it being this difficult the last time i had this app. disappointed.",1,2023-12-05 03:15:54,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"calming, but too short",3,2023-12-04 12:50:14,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"used to love this app. but why does it keep bugging out? every meditation i do, the sound quality is crackling. the app is slow too and no, it is not wifi signal related. update: nothing has been fixed and there has been no change. why would i pay as much as i do per year for inaudible meditations. will be cancelling my subscription after many years to find another app that works.",1,2023-12-04 11:59:06,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,"could not find anything useful in the app. from start it just throws you a list of recordings with meditation without a plan or any guidance. tried to find a meditation session without guidance or music, but only got 6 different compositions. overall, it feels like a good spotify playlist, but nothing more.",3,2023-12-04 07:36:25,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,everything is locked unless you pay for it. don't bother installing.,1,2023-12-04 05:44:08,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"paid for premium, renewed and it stopped working and tells me to repay despite paying for the month.",1,2023-12-04 05:40:12,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,add more features,1,2023-12-03 18:07:04,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"everything about this app was super stressful and clearly betrays it's name. i'm stunned at how poorly the app is designed and functions. it feels like the designers decided there is only one way to help someone calm down and they are going to shove it down your throat! and, the documentation on the website doesn't match up with the real world experience which in itself is stress inducing.",1,2023-12-03 07:45:02,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,hard to navigate n find wut u need. not to mention everything is locked n requires a subscription.,1,2023-12-03 07:07:57,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,"required subscription, not free",1,2023-12-03 05:29:39,8,Soundscape & Audio Feature Issues,Content-Specific Issues,0
A Google user,"i'm so sorry, but tamara levitt and the way she stretches out these words is brutal. i may cancel my free trial because none of this seems to be working for me. personally. everyone is trying so hard to sound soothing, but it's really .. just annoying, to me. be quiet. leave some time and space for me to moooveee into the calmness. jesus be a mute button.",2,2023-12-03 04:12:14,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"not useful. not calming to listen to. barely used it, then got charged another $79 subscription fee without prior notification ! i thought it was lifetime!! not worth it and they didn't bother getting back to me when i queried it. edit ok they got back and refunded.",1,2023-12-03 01:26:30,15,Subscription Cancellation,Monetization & Value,-1
A Google user,impossible to remove subscription,1,2023-12-02 23:32:11,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,morning wake up birds in everything caused me not to be able to relax,1,2023-12-02 23:31:36,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,vile and impossible to cancel. con. do not download.,1,2023-12-02 23:26:03,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,not free tv add was a lie,1,2023-12-02 21:13:44,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,took money out of my account 3 days early took money out of my account 3 days earl,1,2023-12-02 18:52:54,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"the audio of all the meditations i've listened to keep getting voice glitching, and it is definitely not my internet connection or headphones. it's so annoying because it interrupts all the relaxing-meditation mood. the background noise sounds perfectly fine, but please fix the voice glitching!! besides that, i love this app.",2,2023-12-02 13:19:10,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,you know why.. worthless unless you pay!,1,2023-12-01 20:54:09,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"i really like the app. but a help page or ""how to"" would be useful as i am having difficulty navigating my way around the app. also the tracker isn't recording my mood everyday even although i fill it in. being able to select 1 or 2 tracks instead of having to play all the tracks for the selected icon which can be 3-4 hours long.",3,2023-12-01 16:18:35,5,Technical: App Crashing / Not Opening,Technical Performance,1
A Google user,"junk app. mostly a podcast portal for meaningless ""feel good"" drivel.",1,2023-12-01 15:02:18,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,everything is paid for,1,2023-12-01 11:50:29,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,i loved the app but its too expensive for me so i might never pay....kindly have a student membership 😭😢,2,2023-12-01 04:28:19,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,shouldn't have to pay for a subscription monthly just to sleep worst app ever,1,2023-12-01 03:22:11,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,will not let me unsubscribe said 7 day free trial and took almost 70 dollars from me,1,2023-11-30 15:13:23,3,Free Trial Complaints,Monetization & Value,-1
A Google user,only works with a yearly subscription,1,2023-11-30 06:19:55,8,Soundscape & Audio Feature Issues,Content-Specific Issues,0
A Google user,"""take a deep breath... tell me why you're here... give me your email... open your wallet..."" i uninstalled immediately and they emailed me a 40% discount code. it's not even clear to me what this app actually does, but the marketing is a huge red flag. an app made to support mental health should not be marketed in such an obscure and fraudulent way.",1,2023-11-30 05:03:09,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,it's really stupid you can't create your own playlist. i want to be able to start a meditation to sleep then have it automatically play a soundscape of my choosing and there's no way to do that.,3,2023-11-30 02:50:42,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"i got this app free through another service, but unimpressed overall; only one good exercise since almost all of the voices are not soothing. i understand wanting to use celebrity voices to create revenue, but also hire more voice actors with soothing voices. if a certains specialist doesn't have a soothing voice, hire others to cover their work",3,2023-11-29 10:51:10,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"stupid that if you don't pay a subscription everything is locked. the developer should be upfront about that. i'm not signing up to anything until i actually get to see what it is i'm buying, free trial or not you're still not getting my billing details until i get a chance to see if this seems decent.",1,2023-11-29 01:03:05,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,why do i need to have the premium just to simply enjoy the app? like i can't do. single thing without it asking for premium.,1,2023-11-28 23:25:15,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"any review that says google user is a bot, total rip of when the content is available for free on youtube needs more free stuff especially the stuff for anxiety",1,2023-11-28 19:52:21,13,False Advertising,Monetization & Value,-1
A Google user,"used to be a great collection of 5-30 minute guided meditations on various themes, where you could always find something to suit your mood and the time you had to spare. now it seems more like a smorgasbord of shorter meditations, music, podcasts and so on. feels like the team have lost their focus and are trying to be everything to everyone.",2,2023-11-28 17:40:22,4,Paywalled Audio & Music,Monetization & Value,0
A Google user,"hello, your app i sdog excrement. ho can you offer pay options and sub options but never let me cancel or change anything. i've gone every place tou have said to do this. so you want my business. you want my 5 stars. then you give the app for free for one year. was king ot give you the 35.00. ut now i think you just need to close your app down. whatley trash level of programmng",1,2023-11-28 11:31:59,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,"almost every option is paywalled, and the interface is just... bad.",1,2023-11-28 04:54:17,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,"the ads look and sound incredible. what they don't tell you is there is almost no free content, you have to subscribe.",1,2023-11-28 04:37:36,11,Refund & Billing Issues,Monetization & Value,1
A Google user,"instead of focusing on a good user experience, when you create an account you get multiple back-to-back prompts to pay for premium. once you decline them (because you have no experience), there's no tour of the app— there's just a bunch of unsorted and mostly paid activities. but i'm not going to pay unless i know what the activities are like, but i'm not going to know what they're like unless you actually make them accessible! not sure how they're successful, but definitely look elsewhere.",1,2023-11-28 03:27:43,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,i cant sleep untill uninstall this app.,1,2023-11-27 19:52:14,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"sad to see the app has become a platform for pseudoscience self help ""gurus"" like jay shetty. guess the app developers got lost in his eyes and saw dollar signs.",1,2023-11-27 19:41:27,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,best app i've ever used. personally and professionally. this time when i want a access a premium account the button doesn't work. option apprears but when i click on it nothing happens,3,2023-11-27 19:26:34,2,Free Trial Complaints & Charges,Monetization & Value,1
A Google user,want money 7 day limit,1,2023-11-27 18:56:52,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,they make it insanely difficult to cancel a subscription,1,2023-11-27 13:47:37,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,was looking forward to this app until i found out it really isn't free. just free to download. already stressed about funds not going to pay to get sleep..,1,2023-11-27 12:52:34,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"""free"" for one week",1,2023-11-27 12:36:26,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,just write in description that you cannot search free content. you have scroll among all those premium stuff only to get 1 or 2 free content.,1,2023-11-27 11:40:07,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,garbage!! cant even access anything without getting a subscription,1,2023-11-27 09:09:44,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,not enough content and not long enough stories,1,2023-11-27 05:49:59,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"terrible user interface. every time you complete listening to something, there's a ridiculous pop-up ""congrats"" type message. now, there's a pop-up tracking how many days a week you completed something. the app doesn't even let you do basic things, like keep the story on repeat or queue up a few. huge hassle in the middle of the night. love the stories and sounds and would gladly keep the subscription, but this is clearly not designed with the user in mind. will definitely be canceling.",1,2023-11-27 05:26:57,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"tried to cancel and found a revolving door. also, tried to cancel renewal but don't know if it worked. i will just have to wait to see, and then delight the payment. this app sucks.",1,2023-11-27 00:43:21,9,Subscription Cancellation Problems,Monetization & Value,-1
A Google user,i can't stand when an app that requires a subscription makes it all but impossible to cancel in an effort to force you to keep paying them. it's crooked and it's wrong and it's disgusting.,1,2023-11-26 20:00:41,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,i am trying to het the premium but it does not allow me and itnis doing the opposite than calm me,1,2023-11-26 18:36:00,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i can't use the black friday 50% off code. there is nowhere to put it in when i signed up, and when i try to go through the app from instagram, it keeps telling me there's an error with the page. the is not helping my stress at all! 😡😡 other than that, i like the app so far.",3,2023-11-26 17:45:24,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,so much for being free,1,2023-11-26 04:03:39,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"like many apps with premium subscriptions, this one is almost impossible to unsubscribe from. easy to review though! one star.",1,2023-11-26 02:12:24,2,Free Trial Complaints & Charges,Monetization & Value,1
A Google user,yet another subscription service,1,2023-11-26 01:20:11,8,Soundscape & Audio Feature Issues,Content-Specific Issues,0
A Google user,watch out this app has a way to your accounts to withdraw an annual fee without notice,1,2023-11-26 01:18:32,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,take £40 from account after free trial - wasnt told i would be. app wasnt even used since downloaded.,1,2023-11-26 01:05:03,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"i am clicking on subscribe to buy but it doesn't work, please fix the app",1,2023-11-25 23:40:39,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,will not let me cancel my 7 day trial,1,2023-11-25 17:21:16,3,Free Trial Complaints,Monetization & Value,-1
A Google user,v<^>¥viceyinappointted★35,1,2023-11-25 12:58:43,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,"1 star minimum is gratuitous. not advertised as a paid only app. do not download unless you want to pay $70 a year for something finicky, according to reviews. a free trial without having to add a cc would be optimal.",1,2023-11-25 08:59:10,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i'm always fighting with the app because the app when the screen goes off i have to restart everything due to restrictions on the app. i'm always jumping up to start the app over with storytime for the kids and meditation. it's really frustrating when you got the best stories for kids and running to make shure its still on every 5 minutes! i feel like i paid for stress now.,1,2023-11-25 04:38:40,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,what a horrible app.,1,2023-11-25 00:27:46,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"has some nice meditations (e.g. jeff warren's content). i used for 1-2 months, but there's not more beyond that. the app itself and its ui are not great, and it looks rough around the edges. the search is very bad, hard to find even meditations whose names i knew! the library itself is bloated with a lot of unnecessary content (e.g. soundscapes and sleep stories). i think they use the bloated ui to conceal that there's not a lot of useful content. worth trying, but don't go for yearly payments!",3,2023-11-24 22:30:56,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,too hard to delete app. do not install. holds on to auto renewal no matter how hard i tried to unsubscribe. for an app called calm this is ironic!!!!,1,2023-11-24 18:18:44,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"most audio files are stuttering. please look into it. samsung s21, android 13.",2,2023-11-23 12:48:02,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,you can't do anything without paying. it seems like a supportive caring app. but it isn't. why will give you nothing unless you subscribe. not even a free try. i was really bummed out cu i wanted to try this app.,1,2023-11-23 05:11:49,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,can't figure out how to start it. takes me in circles.,1,2023-11-23 04:57:19,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,more variety in calming music but there is good stuff on there would just like more. also os very expensive,3,2023-11-23 04:21:01,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,"the app is ok. the problem is when you want to cancel the app and reach a live person. it is nearly impossible. don't expect a response from their online forms...it's just silence. calm app does not send an email before the yearly subscription renews, or answer enquiries from the online submission. very poor customer service.",1,2023-11-22 14:32:45,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,make me pay for every thing,1,2023-11-22 08:31:32,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,the calva to app nice,3,2023-11-22 06:32:31,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,"don't want to create an account, don't want to log into anything.",1,2023-11-22 05:20:48,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,every thing shoud be free,2,2023-11-21 21:20:25,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,poorly organised and setup,1,2023-11-21 20:02:17,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,awful you can't even try it out. nothings free. don't like that. to much of a money grab.,1,2023-11-21 05:34:23,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,youtube is better and free. the amount of glitching on this app causes more stress than it relieves,1,2023-11-21 04:46:20,13,False Advertising,Monetization & Value,-1
A Google user,"i don't remember installing this app on my chromebook but it's possible that i did. i have uninstalled it but it ""magically"" has reappeared. hmmm.",1,2023-11-21 00:25:12,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,i cannot stand tamara levitt's voice and she's everywhere in the app. i wish there was a way to filter out certain people's voices.,2,2023-11-20 21:02:41,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i really like this app, but lately, every night i try to use it, it just shuts off anywhere from 1 min to 5 mins, the timer is set to an hour, not sure why this keeps happening",3,2023-11-20 15:44:16,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"my mom rants and raves about the calm app. i got it though a tmobile promo at a super good discounted rate so i figured why not give it a try. honestly some things are okay but not great by any means. some of the sleep stories are relaxing but some are weird, some of the voices they use for sleep stories or meditations are not relaxing at all! some of the meditations are also too short. in theory this app could be great but it's not my favorite, better sleep is better.",3,2023-11-20 12:24:27,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,this app is not what it used to be. struggling to find a instructions on how to cancel the subscription once i sign in to google play,1,2023-11-20 11:36:39,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,"i did not want to buy the annual subscription and have tried to contact calm, with no response. very disappointed, please help to give me a refund. please!!!!!!!",1,2023-11-19 22:49:51,15,Subscription Cancellation,Monetization & Value,-1
A Google user,recently it stopped logging my first session of the day so i end up having to replay it for it to count towards my history.,3,2023-11-19 17:51:48,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"the constant scene screen just pops up loud and annoying...to be frank you need a setting where it doesn't exsist. asking me how i feel when i'm just trying to put on a story makes me angry and wake up. i will never use this app for it's intended purpose. whoever designed this app is lonely, i'm not. i want to go to sleep with what i put on, not what you think might interest me. it did the opposite of what i downloaded for and woke me up.",1,2023-11-19 13:48:26,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,needs a free version for those in crisis,3,2023-11-18 21:28:46,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,do not subscribe!!! there is no way to unsubscribe!!! i went through the app and it gives me the run around. i even went through google play and for some reason it's not under my subscription. i am subscribe because it shows me in the app. so frustrating,1,2023-11-18 20:14:36,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,this app used to be my favourite. loved all it offered. sadly they brought politics into it and do not respond to inquiries. not sure how that promotes calm.,1,2023-11-18 17:03:09,5,Technical: App Crashing / Not Opening,Technical Performance,-1
A Google user,don't inatall this app it will charge you $75.00 without even using it!!!!!! 😤 and you won't get your money back!!,1,2023-11-18 14:34:48,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i want to u subscribe but it won't let me!!!,1,2023-11-18 08:17:55,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,do not fall for the 7 day trail. they will still charge you even if you cancel before the 7 days. and good luck getting a refund back from their customer service or google play. both of them are in on the scam. so again...choose a different platform to use because this aint it.,1,2023-11-18 07:19:16,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,iuzyobduanmzkvzjjfag haha you 2per much more than just the one i was looking at,2,2023-11-18 05:40:37,0,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,all of the good things in this app have pay money,1,2023-11-18 02:18:55,2,Free Trial Complaints & Charges,Monetization & Value,1
A Google user,"useful but i find the ui to be extremely clunky and buggy. for example, the home has a place for how are you feeling, but only shows 6 emojis. to get the full list of feelings, i need to go to discovery, tools where i need my clicks to access or find. entering my reflections multiple times in a day creates separate memos, each one numbered with 1. why not concatenate everything for the day into one post and number then 1. 2. 3. etc? profile shows the check-ins but don't allow editing too.",3,2023-11-18 01:16:35,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"this app has not worked properly on my phone for several months. it gets stuck on a date and does not update. since there is no contract information anywhere on the app, easily finale anyway, i have not been able to gets it fixed. i need to cancel this service.",1,2023-11-17 22:05:54,6,Refund & Billing Issues,Monetization & Value,-1
