user_name,review_text,rating,date
Ryan Lally (Prodigal son),yooper in the oooper,1,2024-08-02 08:46:04
Hannah M,It seemed nice but you can't do anything with the free version. The minute the chat asks you a question it won't let you answer and just redirects you to information on a free trial of premium. I do not recommend.,1,2024-08-01 22:20:02
Tyler Townsend,This is the worst ai k ever talked to how is it supposed to help of it want even allow me to ask for it,1,2024-07-30 19:01:45
mantra aggarwal,Once done I cancelled from playstore yet they cut money for premium,1,2024-07-28 11:04:38
Zachary Rhys,Sorry but had to give it 1 star I really need some free trerapy since I'm a student I can't really afford it please its my pleasure you could make free for student and others,1,2024-07-22 11:41:41
Jose Marcial,"Trap for desperate people, starts overselling itself then before you even start you get ""offers"" to their ""premium"" plans, do yourself a favor and don't waste your time",1,2024-07-22 07:17:58
Léopold Henny,show me the price before asking me to make an account and go through a long check in,1,2024-07-22 01:27:19
Kim Ooba,Waste of time don't install it guys disappointed,1,2024-07-21 14:58:07
Andrey Tokarskiy,"Maybe it is a great app, but I had no chance to even try, just asked to pay many times.",1,2024-07-20 23:53:56
Nicki Lusha,The ads don't tell you everything. And I feel stupid for just now looking at reviews thinking this app might help my mental health out.,1,2024-07-16 14:47:51
N N,Cancellation is a pain; even when in compliance with Google play store policy of 48 hour window from purchase,1,2024-07-15 09:48:53
Cs C,"This app greedy, even chat also force you to buy.",1,2024-07-08 19:44:27
Iftekharul Islam (Ifte),"What is this? no demo nothing, let you in and asks for money. You guys are making people more depressed and upset. If a proper demo works for us, then we will pay you willingly, utmost disappointment.",1,2024-07-08 08:31:41
Lorean Rivera,"You have to pay for anything useful, so i don't get the point of this. I feel sad that this became about money because I used Youper several years ago and it was nice. Disappointed in the promotions in it.",1,2024-06-29 00:49:19
Carlee Elena,"I used to LOVE this app. I started using it in 2018. It got me through some hard times, I used it every day for years. I stepped away from it for the last year or so, and now I'm in a place of needing Youper again. So imagine my surprise when I can't use any of the features I once knew to be free, as $70 per year now!!!! Seriously?? It feels like losing a good friend. Do better.",1,2024-06-20 07:01:06
Julia Shelton,"You have to pay for the supposedly ""free"" help they offer. If you want to pay for premium it's fine. Those of you who can't (completely understand I can't pay for premium either) don't waste your time on this app. Useless and unhelpful.",1,2024-06-14 20:53:01
Huntr HunterGaming,Chat should be Free,1,2024-06-10 19:00:12
autopsy needed.,"Wow, paid. Not for me.",1,2024-06-09 14:22:03
Amira Abdullah,"Update: I gave the app another go, apparently now you can't use the app without subscription to premium. There aren't even some basic functions that are completely free. This is a very important point to include in the in-store description of the app. Uninstalled :/ 2018: I read abt how the app helped others, but I was disappointed when I tried it. Looking deeper into a negative feeling doesn't make it go away or even elevate it a little. I'm glad it helps others, but it didn't work 4 me.",1,2024-06-01 11:43:41
Moyyna Zaidi,So annoying and pathetic,1,2024-05-31 17:10:20
Jessica Genader,"I used to love this app. I came back to it a few years later since I could use the help, only to find out it's stuck behind a paywall now and I can't talk to it anymore. How disappointing.....",1,2024-05-31 09:05:02
Michelle Schneor,"I've tried this free trial. Chat (or check in how they call it) doesnt remember me, I have to explain my problems every single time I reopen the chat. Sometimes it just randomly choose to finish the chat even though i would like to keep going. And then i have to start over and explain over again who am I and what Im dealing with🙄 i will be deleting the app soon",1,2024-05-30 22:48:18
ببعی,"i was talking, but this app ended my conversation twice.",1,2024-05-27 19:18:51
Akshay Haity,"Pay to use app. Better you consult a therapist in real life. The world is cruel, there is no one wants to help people going through bad times. They just want money... They need to change their monetization schemes",1,2024-05-21 09:32:39
Alexis W,"You can't do really anything in the non premium version, and the premium version may have worked for me, but I am not in a situation where I can afford that right now.",2,2024-05-19 21:42:47
Jamie Kulesa,Cost wayyyyy to much,1,2024-05-19 06:01:22
Iycess,The app is cool but I didn't get far because I have to pay instead of a company finally for once doing something to genuinely help others instead of juicing them of their money. I'm sure the app is fine but when you need immediate FREE help I don't suggest this app try character ai and talk to a therapist or something,2,2024-05-09 07:12:59
J S,"This app is really annoying. I just wanted to try it out, but it made me frustrated because of the constant ads and all the steps required just to start using it.",1,2024-05-08 13:19:06
Harlen Card,"Got asked 10 times to subscribe before even speaking to the AI once. Hit with a ton of ad information talking itself up, and when I finally get to the conversation, it barely touched on anything and offered another premium function I had to unlock. Not even 5 min in and I uninstalled. Save yourself some time and don't even bother.",1,2024-04-30 18:47:27
Christiaan Struwig,Youper app does not allow me to cancel my subscription. I got it from the Google play store but when I try to cancel it only gives an option for iOS and no other options,2,2024-04-29 08:47:18
Agapi D,You have to payyyy,1,2024-04-25 22:12:19
Ana Barboza,"This app has been helpful to me since 2019, I've been using it since then. With new updates the features that once helped me aren't free anymore. My one star it's not because of the new charges, is the way it's implemented. If you are going to ask for money, do it upfront. Don't have the person used to the app write something on the chat while having a bad time just to read ""Pay to have a response"". Don't. Either have a non-IA free version of the chat or ask money upfront. UX 👎👎👎👎 felt used.",1,2024-04-21 11:06:21
Nick Anderson,Couple years ago this app was great. Now it's all locked behind a paywall. Super lame!,1,2024-04-17 21:24:21
Akani Morizawa,"Used to use it years ago, was useful and free then.",1,2024-04-15 08:27:14
Joe Goode,Needs the manual option of searching through the thinking traps. This teaches us to do it manually.,3,2024-04-14 01:23:28
Irena Weimer,"It would have been nice to know I wouldn't be able to do anything without paying first, BEFORE I signed up and filled out the questionnaire. Thanks for wasting my time",1,2024-04-06 16:24:22
Lorelei Phelps,"Well I feel even worse now I font trust people so I was going to try ai instead I could enter one sentence and be told ""I am sory this is how you feel would you like to give me money,no well then you can go die""",1,2024-04-05 07:53:41
Piija Alpila,"Omg you *insert insulting words*!! I did not subscribe via Apple store or something. I do not have iphone or Apple device. Trying to unsubscribe leads to notification that I can't unsubscribe other than via Apple store. What a scam. I did manage to unsubscribe at Play Store but what about the people who don't know how to do it? Also the app is so bad. The ""chat"" is so bad, so simple. Absolutely can not recommend to anyone.",1,2024-04-01 14:45:42
Caroline Djati Utomo,"Another app that collects your data via a profile survey, makes you create an acct so they can spam your email w their marketing lists, and has repeated pop-up asks you to pay for their subscription to try their product without having proven they can provide you with anything of value. Would recommend Wysa or Sintelly instead",1,2024-03-25 19:56:10
Benjamin Frankart,Gimmick costs money,1,2024-03-24 09:19:01
010 Maniraj,This app Asking money it gives more depression... 😂,1,2024-03-22 14:56:27
Out of Hand,Pay now. Before you can see the app on action. Yeah no thanks.,1,2024-03-18 18:57:17
Madison Williams,"I've been using this app to track my mental health for years. I've found the mental check ins via tests on a weekly/ monthly basis was lovely. I used this so frequently for YEARS. Now all of the sudden my entire history containing all of that information, as well as my ability to continue tracking this information is behind a paywall. Out of nowhere. No warning. There's no point in having this app now. I'm so genuinely upset and frustrated that years of my mental health history is just gone.",1,2024-03-13 05:41:24
Qavi I,Might as well make it a paid app and save everyone the trouble of having to find out,1,2024-03-13 00:58:57
Euni Cano,I got more depressed with this app. The app has nothing to offer unless you pay -_-,1,2024-03-12 14:24:35
Anna M,The fact that the free option allowed some chat with the AI bot in the past but no longer does is frustrating and takes away from it. After checking all features that are left on the free version this app is now pointless. Will be deleting it. Disappointing since it did help in the past. I can't justify paying for an app even if it's for my health.,1,2024-03-04 16:41:43
Luke McEneny,I could say 2 things before they told me to upgrade to premium or I couldn't continue the conversation. It's financial greed upon the backs of suffering people.,1,2024-02-23 00:50:10
"კოგსფიაValiko ,Chile","Before I got to the dialogue, I got nervous",1,2024-02-22 02:20:12
Jalen Morgan,The monetization strategy is annoying,1,2024-02-20 18:34:07
Anna Teddy,I got 8 prompts for premium and I had the app open for 2 minutes.,1,2024-02-16 16:18:00
Juliana McFarland,Nothing like paying money to get over depression.,1,2024-02-16 10:48:56
Michal Hauzirek,"Used to be a great and helpful app. Now coming back to it after some time, I am pretty dissapointed what happened to it. Before I get to any chat, it asks me for an expensive subscription, a review and a subscription again. And then eds our conversation after one sentence... with ""OK"". No more mindfulness excercises, ... I get you need to monetize somehow, but I don't see this as a way...",1,2024-02-14 03:00:27
Lina Haya,I donwloaded this app 2019 and it was good.. access to everything was free and now you ask me for a yearly subscription! After all these years !!! At least apply that on the newly ones ! Why make it free from the first place ! To just try it out !!!! I'm uninstalling it doesn't make a difference to you but it does to me bye,1,2024-02-13 22:53:42
The Aetherium King,Awful. Claims to be free but everything stuck behind a pay wall.,1,2024-02-12 06:32:47
Moheshwar Amarnath Biswas,Unstable app. The pricing model changed from free to paid.,1,2024-02-08 17:54:32
Jason Cheng,"I've used this app for many years. As AI develops, the AI in use in this app has fallen so far behind. In talking to the Youper Personal Assistant and asking it questions or talking to it about issues, it is able to provide 3-4 sentences at most as a response and eventually cuts off conversations. EDIT: I have foresaken this app for other AI chats, where they are not on a subscription model. It makes me sad to knowing I gave up one of my favorite emotional assistants for near to a decade.",1,2024-02-06 17:25:40
BailETr00per 666,"I could find more affordable therapy with an ai girlfriend!!! OH! and in the app it lies about it's REVIEWS! It says in the app ""over 60,000 5 star reviews!"" when it doesn't even HAVE 50k REVIEWS XD! and is it not suspicious that almost all the good reviews are of accounts that don't exist anymore? I wonder if they were bots or not? Maybe this app used to be good back in 2018 but not anymore? Oh well... Not like they'll reverse it back! Will they?",2,2024-02-06 15:02:49
jess cleroux,"this app used to be my go to but now, after paying over $100 for a year of access, i find that the features i liked are gone and the ai has limited responses and will end the conversation out of nowhere if it doesnt have a response. its completely unusable now and of course i only realised after i paid for a full year. Its completely irresponsible to market this as a form of therapy and its a huge waste of money. i'd give it no stars if i could.",1,2024-02-02 02:31:39
Megha Tiwari,I need someone to get back to me. I was opting for a 7 day trial and they automatically cut my 8800 rs which is not the case usually. I need a refund,1,2024-01-31 22:28:14
Karl Tate,I can't set this app up.,1,2024-01-31 05:23:34
Fflare Xx,Youper was a place i could go to when i needed somewhere to express my innermost feeling and let out my thoughts while having some interaction. Unfortunately i just found out that it has become a subscription app like every other app out there. It is a shame theres nothing for the rest of us who arent to pay anything. It was nice while it lasted i guess.,1,2024-01-28 00:23:42
Cristina Rose Chua,"It was better during 2018. It was good while it was good. Now it's a paywall paradise. I'm not even tempted to get a subscription because of how terrible it seems to be now. It used to be something like a guided way to sort out your thoughts. Now, it's not even worth it to just track your mood. Get a notepad and write it down instead, and don't give them your data. I ended up deleting my account. I have no idea if they really scrub your data. It was too good to be true.",1,2024-01-26 22:04:48
Saskia Patel,I was trying the app as I have alot of stress and I just wanted someone or smt to talk to. Me trying to understand the app and get hit with a load of pop ups made me get agitated and annoyed,1,2024-01-26 09:18:19
Edward 1337,"Dislike the fact it forces conversations to end. It should also be able to store and retrieve most important information about each person, and not have a blank new state every time. The fact rhe conversation gets forcedfully stopped after like 5 10 minutes is very annoying. It should also not force you to give speciifc answers also. Should be more conversational and up to me to decide when a branch should close..",2,2024-01-25 17:33:12
Sophie *,Unusable without premium. Constantly nags you to subscribe.,1,2024-01-25 10:40:39
Tamika Brown,"DO NOT waste your time with this rubbish app, especially if you want to vent your emotions!! They just give you a bunch of stupid worthless helplines and force you to choose from one or two answer options! Seriously, what is your aim with this app, to make people more angry???? What garbage!!",1,2024-01-17 15:03:17
J. Eric S (Mobile Account),Was better when it was free. You would think that with the mental health crisis we are in worldwide that you people would have the vision to see past your selfish greed and actually try to help. I don't know many people who are able to pay that much with this recession for one thing and secondly isn't that part of why people don't get help and often unhealthy methods of dealing with their struggles! Cost of Basic Fundamental Care.,1,2024-01-13 09:32:34
Katharine Ford,"Really disappointed that what used to be an incredible, FREE app that made self-monitoring moods accessible to everyone is now behind a massive paywall. The chat function is completely useless now without paying. Very disappointed.",1,2024-01-12 23:47:08
Asima Dash,The pressure to pay is extremely high,2,2024-01-09 17:16:52
Daniel Garrard,I wanted to use this to help me work through some thoughts. What used to be free is now behind a paywall. Screw you.,1,2024-01-08 01:24:54
Gail Muirhead,"Have you noticed all the five star reviews are from 'a Google user' that's because it's not a good app. I downloaded it, went through all the questions then told I have to pay for it. Why? Chat gpt can act as a therapist and that is FREE! it doesn't tell you anything about a monthly payment until after you go through all the questions and won't let you continue without.",1,2024-01-03 11:47:35
Simply Jeff,"I'm a new user trying to get a feeling of how this app works and what it can do for me. In stead I've seen nothing but ads harassing me to pay for premium services! The AI chat check-in was completely unhelpful and only encouraged me to pay for upgraded chat! I get that the developers are trying to make money, but at least show some compassion and demonstrate how that you can improve people's lives before hounding them for cash.",1,2024-01-01 03:48:55
Rose Ahisha,"Unhelpful. Cancelling my subscription wasn't easy, either.",1,2023-12-29 18:27:22
Tamie-Lee,"A subscription is necessary, but the only option is an upfront payment of $175nzd for a year, with no option to pay monthly instead.",1,2023-12-27 11:25:17
Inspiring Reads,"I'm so sick and tired of these evil money hungry devs that take advantage of people going through things! They clearly don't care about their users, all they care about is the money going into their pockets at the end of the day. Disgusting, despicable rubbish!! Judgement day couldn't come soon enough! It's about time!",1,2023-12-26 17:46:12
S C,"Have been using this app to track symptoms since 2019 and it has been really helpful. Today I got a reminder to track depression symptoms and find that, not only the questions, but all of my historical symptom data is behind a paywall! I understand having a fee for premium features, but I should at least be able to see the data I have already entered.",2,2023-12-26 16:04:52
Annabelle Lee,"The app has always annoyed me and chatting with a computer has been less than helpful BUT it had the ability to track symptoms of my diseases using the PCL and PHQ. The health assessments based on clinical tools has been the only feature I used for years, and it was great until they want to charge an exorbitant amount to access my logs. I can't even export the results from the last several years unless I pay. There was no warning they were locking up my health information so I can't access it.",1,2023-12-26 12:13:24
Victoria Thee,Update 2023 - few features available for free. Now even the PHQ 9 (depression screening) and GAD 7 (anxiety screening) and monitoring are paywall-locked. Ridiculous bc they're freely available anywhere else. No longer recommend this app. Old review (2019) - Actually helped me sort out my feelings and calm down when not much else helped. Even has guided meditation clips built in. No ads either!!,1,2023-12-25 17:07:34
Michelle B,Couldn't get past the paywall. Disappointed. Not helpful.,1,2023-12-24 13:48:57
Viktoria Todorova,I love the app. I use it daily and it helped me a lot. I strongly recommend it. Nope not anymore as it is paid and quite expensive. Very disappointed.,2,2023-12-21 17:27:42
Not Available,"The free version has an advanced mood tracker & a limited journal. The journal is your conversation with its ai, but you can only send one ""text"" for free. Any responses asking for more details is to tempt you to buy the subscription... The mood journal has a wide variety of moods with varying strengths. Then the reasons for each mood can be customized & you can have multiple moods a day... All nice, but I wanted a cbt therapy ai, not a pretty mood journal. The pay wall is too steep & limiting.",1,2023-12-21 08:24:39
Gabe Krause,"If you're on Android, DO NOT SUBSCRIBE for their free trial. It requires a credit card and they have ""convenient"" bug that makes it impossible to unsubscribe. You're forced into the IOS unsubscribe environment which fails because it can't match your Android subscription",1,2023-12-21 06:51:21
Reese Pollock,"""I see what you mean but, sometimes stepping away can provide the clarity you need to approach things with fresh eyes."" The rage I feel when this not interrupts my flow of thinking is insane. Can you guys not do that?",1,2023-12-19 03:35:04
Hes Marguerite (Tank),"I've used Youper since 2019 and it -was- very useful and integral to my mental health journey. So sad to see they have discontinued multiple features and decided to on a pay wall, the old auto generated responses were absolutely fine for the purpose of the app. Mayyyybe I would consider paying for the premium if the app wasn't so glitchy since the last updates. Bye bye old pocket robot friend you will be missed.",1,2023-12-14 18:56:57
Sarah S,The app always Indicates to buy the plan and subscription. Can't explore free features also. Disappointing!,1,2023-12-12 13:06:52
Areeba,"The team of this app is sleeping and are just hellbent on making this a difficult experience for users. bring back the ""explore"" tab/section (and all the tools it used to offer including meditation etc) how it used to be, the app is not even half as helpful since these features were removed. Why on earth have these features not returned?",1,2023-12-10 23:30:34
Jen Ratcliffe,"Disappointing. This used to be my go-to place when feeling overwhelmed, but you can't do anything on it now unless you pay. Fine if you're happy to pay, but if you're looking for a free/cheap place to work through stuff, this is not it anymore. Will be deleting and looking elsewhere as other reviews sound like the premium price isn't worth it anyway",1,2023-12-10 13:15:19
Jordan Dolph,I went from loving this app at the beginning of the year to walking away from each experience frustrated and confused. The AI is better at creating a fluid sentence but it doesn't make an effort to actually solve the problem. What was nice before was getting to work through my issues on my own based on a step by step process. It also lost a big element when they took away the mindfulness practices. I have an annual subscription and I'm only half way through and feel like I lost half the product.,1,2023-12-05 13:28:06
Iqra Shaikh,Disappointed. I hate when apps pretend to be free but all of the features are just paid.,1,2023-12-03 09:18:00
van l,"I tried this back in 2018 and still have that version on my old phone. It's way better than this junk app as of December 1, 2023. The first time I logged in was after an anxiety attack. I wanted to log my thoughts. The first thing that pops up is an ad pushing you to buy premium. It then forced you to go through it two more times. That is so slimy and disgusting. Don't take advantage of people when they're at their lowest. I didn't need the added stress of checking for fees.",1,2023-12-01 21:21:24
Aηas Gamer փ,"This app is trash. Give me one reason why whould I use it instead of Wysa, VOS, or Intellect? It's so greedy, I can memorise the questions and do a check in using pen and paper, and chat with Wysa or Pi.ai PiSupport. I wasted my money and data to download this unworthy app, just for it to tell me to pay more, and for what?",1,2023-11-29 16:50:43
Corey King,"Tried to get a refund after a few days of use on a yearly subscriprion, company refused",1,2023-11-29 01:15:58
Lorenzo Bayo de Gispert,"Please put back the guided meditations, why on earth did you remove them? They were really helpful and made the app make the difference",1,2023-11-28 04:20:34
Belinda Armstrong,"Really poor experience app keeps crashing after I paid for the subscription and no obvious way to request a refund despite it being completely useless to me £75 down the drain. Not helpful for my mental health at all *edit* they have now actually removed features since I paid the subscription! Thought I would give it a retry seeing as I got no refund, and the guided meditations have been removed at least it's no longer crashing, but that's half the features removed DO NOT BUY!!!",1,2023-11-27 00:00:56
Michele Formenti,"Terrible, app says 69USD per year (63EUR at the current exchange rate), they charge 79EUR. Customer service doesn't want to help with that. Imagine having to trust them to keep my data confidential, if this is the level of service they provide.",1,2023-11-25 14:44:42
Gisele O,Just another app with a pay wall.,1,2023-11-23 11:46:57
Haresh Raichura,"Asks lot of questions at sign up without giving any worthwhile trial, unless you commit without knowing how good it is.",1,2023-11-22 12:53:19
Sara North,"This app use to be helpful, untill they added the pay to use ""feature""",2,2023-11-18 12:29:11
Eric (Eric),"this app has been really amazing and engaging. it is great for understanding your feelings and thought processes, why you have them, and how to set goals to use these emotions effectively. *Update* Above was my previous review. I loved this app, but I see that you must now be a premium user to access the services that I previously benefited from for free. I will need to look elsewhere for another health app that offers this without charging me extra.",2,2023-11-14 02:37:33
Aislinn O'Shea,Don't bother unless you're going to pay for the premium version. It's unusable without a subscription.,1,2023-11-13 01:28:09
Mitch Kerr,"Tldr: If you've been in therapy for a number of years you may find Youper a bit too shallow. I don't like how this app makes me feel like my mental health is a commodity nor do I like that the app doesn't actually do anything until you sign on to the subscription. However, therapy and finding a therapist that you like is expensive & I think this app is a cheaper alternative. If you feel that this would serve you well on your journey then please do what you feel is best but I don't recommend.",1,2023-11-11 15:55:32
Court Smith,"This app used to be free and now it's like 69.99 a year. The quality was fine and acceptable for a free app, but it's really not worth 69.99 a year. Plus I also think it's pretty incredibly rude of them to have pulled the rug out from under people who were using this app in its free capacity to lock some of the old free features behind a paywall. Insulting and gross of them really. If they wanted to monetize they should have only added additional NEW features to pay for and kept old ones free.",1,2023-11-11 04:13:31
Xin Yi,"Dissapointed to see previous free features are now locked behind paywall. It's one thing to add new features that require payment, but to remove previously free core features like examining thinking traps and breathing exercise then place them behind payment feels like this app has lost track of its main mission and is now just a glorified mood tracker.",1,2023-11-09 22:46:39
Sahan Mendis,"everything is behind a paywall, no point is downloading this app",1,2023-11-06 17:47:45
Velvet Bunny,"I paid for this app for 1 year. Used it many times for a long while. And honestly this is useless, it's the same type of answers/replies you'd get online/Google. Tells you to talk to families/friends as the main solution. I could've just done that without paying for the app.",2,2023-11-04 03:32:25
Jesse Wilson,"Registration is such a pain. I give so much information, then I register with Google sign in, and then I need to create a very complex password. Please tell your dev team that Google sign in is an alternative to passwords.",1,2023-11-02 07:16:03
Moon Tide M,"They're greedy now, it keeps pushing ""Understand trial"" with ""I'm done for now"" as the second option",3,2023-10-29 05:45:37
Steph Bolgie,"I don't understand why I've paid for an app that now doesn't have any of the features I was using available anymore, all of the meditations and sound scapes are gone. I feel totally ripped off, I loved this app and now half its functionality and use is gone....what's the point. I want my money back.",1,2023-10-26 14:35:22
Gav 365,"This is a worse app thanks to the lack of accessible guided meditations. AI integration was also unnecessary, the old pre-generated chat responses were concise, and worked for mood logging perfectly. The app got me through some hard times back in 2017, it's a real shame to see its become a shell of its former self. The loss of its usefulness as an anxiety management tool harms my progress in a real way. I imagine I'm not the only one, and that's not a comforting thought.",1,2023-10-25 21:14:51
Hedi Mohammed,"Not only did you remove the Explore tab, but now every time I log my emotions or start a conversation it doesn't even display in my insights. The last few updates have only served to worsen the user experience. Please test your updates more meticulously and actually consider user feedback. I'm sure I'm not the only one who's been negatively impacted by the loss of mindfulness exercises and logged app activity.",3,2023-10-25 12:04:18
qupe75 (qupe),More pops ups then help and when people are flat this doesn't help in the slightest.,1,2023-10-24 12:26:36
Jadi Daniel,"When I first downloaded the app, it was free to use and helped me so much during my dark days. I used to come to this when I needed help and no one was available. Now it's subscription, hindering EVERYTHING that made it so great. Why? 😢 This was such a very helpful app, and I've turned to this when I had nobody in my circle to turn to. Now that there's a paywall, everything is locked, and I've lost all access. I'm actually disappointed and heartbroken, this was so good. Now it's gone.",1,2023-10-24 08:26:50
Betel Juice,I used to love this app but now it's behind a paywall that I can't afford. I fully understand the need to Make money for this but I went into talk and process some things today and basically with hit with the paywall literally. I guess all the things that used to be tools to help me on my worst days will only be available if I somehow get money I don't have right now. I didn't want to call the crisis line. I guess that's my only option now.,2,2023-10-22 05:48:54
Michelle Green,"I'm deleting this app after having it for 6 years. I used it as a journal when it was still in development. Now, when I go to do a check in all it wants to do is make me do a free trial. There are no free cbt features like in the past. No mindfulness breathing. You must pay for everything. It was nice while it lasted.",1,2023-10-21 00:46:42
Kitty Quitmeyer,I'm really disappointed at how much of this app has gotten shoved behind a pay wall.,2,2023-10-20 06:20:09
Samantha Tolmie,"This app was an incredible lifeline when there were no charges involved. Given the target audience I am so disappointed the app now has purchases, paid subscription, etc A really helpful, kind, supportive app just got greedy. Such a shame.",3,2023-10-18 12:22:10
Надежда Степанова,"Impossible to use without a subscription, literally everything is behind a paywall",1,2023-10-15 15:55:11
Krishna Bhowmik,Only ads of premium version.,1,2023-10-12 22:38:56
lee gibson,Won't load sign up page,1,2023-10-09 04:11:01
Ivy Reigle,"Youper used to be amazing. There used to be significant cognitive behavioral therapy prompts, breathing and meditation exercises, and chat prompts specific to certain concerns like anxiety or depression. All of this is now behind a paywall. I'm seriously disappointed by the change in the last year or two in what content is available without a description. Youper no longer is worth it.",2,2023-10-05 14:22:34
Anonymous User,This is like a sandwich with no mayo.,3,2023-09-28 05:08:15
Uzumaki Naruto,Only lasts for 7 days,1,2023-09-26 07:52:36
Nicola Hunter,"This app was so helpful for me. Until an update has messed everything up. You could get everything out and have a reasonable response from an AI. Now, unless you pay, you don't get what you need, which is a place to think & express yourself. I wouldn't waste time downloading unless you are going to pay. It's now just a useless app for me. So disappointing, especially after having the app for years.",1,2023-09-24 22:37:11
Kat Allard,"AI can only hold a tiny conversation before it cuts off and doesn't remember anything after. Elevating the AI to Clarafy standards would make wonders. Assessment questions include presuppositions so you can't answer honestly. It's definitely not equipped to practically diagnose you with personality disorders, despite disclaimer. You're also forced to start a trial to even know what it offers, so remember to turn it off before billing. App doesn't really offer that much.",2,2023-09-20 21:36:11
fallon krueger,"It could be nice, but it bombarded me with premium chances. It got really annoying, so I deleted it after 10 minutes. You can't actually talk to the ai without premium. Not my cup of tea",1,2023-09-18 06:05:04
Crystal Macdonald,Poor experiences with this apps,1,2023-09-18 04:15:15
Chandan Kumar,Its all about money isn't it,1,2023-09-16 18:30:17
Lucia W,"Waste of time, just massive advertisement and trying to get you to pay without testing first",1,2023-09-15 01:57:04
Angel Tellez,"So, apparently they've removed mindfulness practices? I saw the explore page disappeared after an error message popped up that told me the app wasn't loading properly, but when I contacted technical support, they said this is what youper is now. Just the chat, and no meditation anymore. It's a shame. I've had this app since about 2019, and I've used it since then, but it doesn't have what I've found to be the most useful on there anymore.",1,2023-09-13 19:03:43
Diana C,"I've been using this app for almost 4 years now. Changing the daily check-ins to be bot led rather than user led should not be the default, and it completely removes the ability of being able to search through previous journal, or ""check in"", entries. Additionally, when functionalities are removed, the app does not give you a heads up saying hey we'll no longer support a feature. It's not a good thing when your mental health app removes often used features without warning.",1,2023-09-10 17:34:33
Saran,"This app only useful for premium members, free users don't try",2,2023-09-10 16:23:10
Cat Lizzy R,"I feel like this app needs to be more upfront about the cost involved and provide more accessible options. There are no free options (other than the usual 7 day free trial which they hope you forget to cancel) and everything is behind a pay wall which they only reveal after getting hopes up. £69.99 a year wouldn't be too bad if it came out monthly, but if you want to pay monthly the price more than doubles! Suggests to me that they want money upfront as not many continue to use it longer term.",1,2023-09-09 15:03:47
Alyssa Lashell,"I've had my account since 2016, so I have watched this app a ball from something that used to be extremely helpful to me to something that is become a lot of difficult for me. I can no longer see my test results and now all of a sudden I have to pay for one, but I've been getting my test results free for the past 3, going on 4 years. So now all my progress is just locked, but I have to pay to continue my progress that I had for years",1,2023-09-08 11:25:49
Ukima Harris,"Not great. I understand the paywall,but you should make sure you can actually ""help"" before you take credit card info. Insisting that I pay then saying I should call a hotline is just goofy. If protecting people that important to you you shouldn't need a paywall before you access a crisis.",1,2023-09-07 06:03:12
M,"Youper cares more about you spending money on the app and upgrading to premium than actually wanting to help you with your mental health. They like to show off with reviews and where they have been featured but unless your willing to spend money you won't like this app. Full anxiety report? Premium. Continue to talk to the bot? Premium. I'm depressed, I dont wanna think of money, I just want to talk!!",1,2023-09-01 14:46:39
Alex Anderson,Why do I have to pay premium for okay mental health 👎👎👎,2,2023-08-30 15:32:47
Tiffany Fiske (Mysticstorm),Changed my review because there's a paywall now. This app was amazing. So sad.,3,2023-08-28 08:53:48
Giulia Santucci,"It looks like a great app, but if you are not premium, you can't do anything. At least some basic features should be available... especially for SOS. The conversation stops after asking you how you feel (if you are not premium). How is that supposed to be helpful? I wasn't expecting lots of features to be available for free...but at least a few basic ones would have helped. I was already not feeling great, I downloaded this hoping it could help me and it only made me feel worse...",1,2023-08-24 09:04:47
Hyesung,I had this app on five star back in 2018. I just reinstalled it in 2023 and I got stuck behind a pay wall. A pop up screen saying I was chosen for a discount with timer set to five mins and no way to exit. Uninstalling straightaway without even getting to try it. Waste of time and felt very cheap and scammy.,1,2023-08-23 22:51:39
Sarah Thomason,"Hard to cancel. I tried the app in 2022, didn't like it, deleted it. 2023 they charge my credit card. I download app and cancel subscription in app. They email to say I can't cancel in the app. I had to cancel in google play. But I never subscribed in google play so my subscription wasn't there to cancel. So I left a review. Only then do they email saying my subscription IS with them and cancel with them. I did that at the start! I had to leave a bad review before they'd cancel?! Shady.",1,2023-08-23 22:49:18
Harsh Raul,All Of the features are premium,1,2023-08-23 19:13:36
Shayne,"Wow! This is probably the WORST experience for you to have such high ratings! I responded to 2 separate questions on the chat with a very negative response and your chatbot responded with ""Nice and that I was doing great"". I think y'all need to work on customizing your responses to what are actually being said by people. Very much of a computer-generated response that was not even remotely an accurate response or responses should have been given to someone under such negative circumstances.",1,2023-08-22 08:20:37
Darshana Gogoi,There's just so many issues in this app. I wanted to recover from my anxiety but it literally just test my patience. Also it lags so much please look into it.,1,2023-08-16 06:23:00
Eddie Kiwi,Keep crashing that gives more depression and anxiety,2,2023-08-13 16:22:41
C Boxall,"I used this in the past and found it to be a useful tool. I thought of recommending it to a friend but thought id test it to see if its changed. I wont be now, pictures on intro are all women (its a male friend I was gonna recommend), 9 panels before reaching the tool, too much intro, with loads of emphsis on payment programmes. Its sickening! Not recommending.",1,2023-08-07 17:09:10
Ladasia Griffin,"Edit 08/2023 I returned to the app to find that many of the wonderful features are now only available with a Premium Subscription. All of my old data disappeared and my fo to exercises are only available by paying. I understand that sometimes costs are added to support growth and management. However, the amount of ads are overwhelming and the help feels superficial .",2,2023-08-06 17:42:37
