user_name,review_text,rating,date
A Google user,Everything is locked behind a paywall if they were honest about it and said that in the description before I downloaded I wouldn't care there's tons of apps and sounds our there I'm not pays 120$ a year to hear rain,1,2024-05-16 08:49:36
A Google user,Gotta have a credit card. Wouldn't bother me if it wasn't advertised as free.,1,2024-05-16 08:27:14
A Google user,Made me make an account before it decided to tell me that it was a paid app.,1,2024-05-16 05:22:16
A Google user,I paid for an annual subscription and 90+% of content is blocked. Will likely cancel after year is up,1,2024-05-16 03:44:54
A Google user,You can't access anything unless you pay for premium,1,2024-05-16 01:30:13
A Google user,"Trash this app is money minded nothing useful at all, uninstalling asap👎🏾",1,2024-05-15 23:10:13
A Google user,Directions too hard!,1,2024-05-15 09:29:56
A Google user,Never ending sync issues with Google Fit. I give up. Meditative apps are supposed to reduce stress but increase it through garbage technology,1,2024-05-15 09:16:19
A Google user,This app only allowed me to listen to people talk...Their was no sleep music available???,1,2024-05-15 07:27:33
A Google user,Not free as advertised. Subscription required,1,2024-05-15 04:33:09
A Google user,Stories and app on device work fine. just fails to cast to Chromecast 50% of the time it seems. Would also like the ability to make a playlist of stories,3,2024-05-15 01:24:08
A Google user,I've had the app for a couple months now. I've been enjoying it. It's helping me sleep. And helps me with breathing techniques before going into a stressful day. My anxiety has calmed a little. It's work in progress. I've reduced the stars for now because I can't get into the app. My phone tells me there's a bug that the developers need to sort out. I'm hoping it's fixed pretty quickly. I've paid the subscription so would hope they'll sort it quickly.,2,2024-05-14 23:37:01
A Google user,needs a bug fix as physically won't open 😪,1,2024-05-14 23:14:47
A Google user,I love this app but unfortunately haven't been able to use it today as it has developed a bug. I've reported this on the website and hope an update is on the way soon.,3,2024-05-14 22:51:35
A Google user,My app keeps stopping. Please fix,1,2024-05-14 22:51:32
A Google user,"I loved my calm app up until today. And would have given it five stars, It worked fine. Apparently the so called bugfix did not work. So today it only gets 1 star. I tried to open my app this afternoon, and it kept closing, saying that there was a bug. If it is not fixed I would like a refund. The calm app was awesome, but it wasn't cheap.",1,2024-05-14 22:49:24
A Google user,App keeps closing. Tells me there's a bug...,2,2024-05-14 21:05:20
A Google user,Impossible to cancel the subscription. Got to go through so many loopholes,1,2024-05-14 15:52:04
A Google user,Excessive use of bird sounds.,1,2024-05-14 04:33:57
A Google user,No reminder to renew. I just got out of the hospital and it renews with no reminder email. Can't do that.,3,2024-05-14 03:56:06
A Google user,"""oh, it's free to download & use! you don't HAVE to subscribe to access content."" Yeah, no. Lterally EVERYTHING is behind a paywall (besides the same sort of trackers that already come standard on every smartphone — via Google Fit & similar totally free apps) Like just be honest. Seriously.",1,2024-05-14 03:35:48
A Google user,You have to pay now😒,3,2024-05-14 02:21:54
A Google user,I cancelled the subscription and they never stopped the charge noe did they cancelled before the trial period ended,1,2024-05-13 13:28:09
A Google user,This app will not let me cancel the subscription. It's not letting me cancel it. No one answers a help line... This app is...... Not worth it,1,2024-05-13 06:20:58
A Google user,a great app,3,2024-05-12 23:32:31
A Google user,minuscule bc I DO NOT Have $40 and THAT stressed me out WORSE than ANYTHING else,1,2024-05-12 17:51:13
A Google user,"Trying to cancel this is a nightmare. I have been going around in circle for an hour. I tried the free tril and now can't cancel it before it bills out. This is supposed to CALM you, not drive you nuts.",1,2024-05-12 07:42:17
A Google user,I'm not eligible for the free trial... why??,1,2024-05-12 05:48:53
A Google user,Have to pay this nope,1,2024-05-12 05:37:08
A Google user,"Has half a dozen languages which is ok, but why is there no Russian? No other Android app discriminates like this.",1,2024-05-11 07:42:48
A Google user,Everything is great.. Until you want to cancel. Then good luck.,2,2024-05-11 06:56:09
A Google user,"Expensive, no free content for sampling",2,2024-05-11 00:05:22
A Google user,I signed up for the month to month payment cancel any time so that I could trial this app. They just took it upon them self to charge my account a full years subscription.,1,2024-05-10 23:28:38
A Google user,"I'm grateful, just a little run down, getting over a cold.",3,2024-05-10 16:04:41
A Google user,Impossible to cancel...been trying for a year,1,2024-05-10 13:12:12
A Google user,"I love the soundscape, but it's so annoying that when I set a timer for bed, like 1 hour and 5 mins, it would cut off early",3,2024-05-10 06:32:53
A Google user,I just wanted to go to sleep. $7.99 for this or that,1,2024-05-10 04:49:58
A Google user,It's a pay app that doesn't advertise as one. Instant no.,1,2024-05-09 06:05:48
A Google user,I just downloaded this app and I am already disappointed. I used a code through Walmart+ for 4 free months of Calm Premium and I tried to use some of the meditation tracks and they were locked! They said I needed to get a subscription! Seriously??,2,2024-05-09 05:00:22
A Google user,"Love the selection of sleep stories, helps me get to sleep every night. However a HUGE flaw is not being able to que sleep stories. I often wake up throughout the night and have to go through my phone to play another track and would love to just be able to have them playing all night. Seems like an easy fix and not sure why it isn't an option as pretty much every other audio player app has this feature.",3,2024-05-09 00:27:42
A Google user,"So charged £19 thinking this was the cost for premium app. Realised this was not the case and asked for a refund. Waited for over 4 days with no response or refund. Thought I would Try the app anyway,.despite £19 payment I am completely unable to use it. Notices £3.99 per moth option and tempted but such a.complete lack of customer service I don't think I will as still not received refund or and form of contact. Will bet not I have made this public there will be prompt response. I am disabled.",1,2024-05-08 08:32:05
A Google user,They make it impossible to cancel DO NOT sign up for the free trial it is a scam.,1,2024-05-08 06:58:47
A Google user,"Settings? What settings? Controls for app are pretty terrible. I think this app is made by interns 😂 Jokes aside, I wish I had some control over what I see or in what order I see things and a timer for when I have a specific amount of time to listen to something.",2,2024-05-08 06:01:51
A Google user,"Paid for a subscription, cannot access premium content.",1,2024-05-08 03:51:42
A Google user,"I wanted to like this app. But their check-ins are only for happy people. If you wake up angry or irritable there is no check-in for that. Seems like kind of important to track those as a ""calm""ing app would really help these people. The cost is ridiculous. But hey, I'm sure the app can help many depressed and happy people.",2,2024-05-07 17:36:53
A Google user,It's a nice idea but way to many ads in the free version,3,2024-05-07 10:43:33
A Google user,"Poor, can't even make it easy to leave just go around in circles with Google pay.",1,2024-05-07 09:37:28
A Google user,Everything is locked behind a paywall. Don't bother,1,2024-05-07 05:58:18
A Google user,Did anyone look at the details of what they share? I'd NEVER download this thing...,1,2024-05-07 04:46:42
A Google user,Costs too much,2,2024-05-06 16:59:03
A Google user,Calm is behind other meditation apps. I feel like this app is more about autobiographies than about catering to a wide variety of consumer's needs. Tried it nine years ago and now it gets the same amount of stars.,2,2024-05-06 15:43:34
A Google user,This app works if you want to be broke by next week. It says free but once you get on the app you can't do anything without paying. Don't download this unless you $ 99.99 added to your monthly bill.😡,1,2024-05-05 20:05:17
A Google user,Cost for relaxing should have some free things to see if it's really worth buying,1,2024-05-05 18:28:10
A Google user,"I just bought a subscription, but after I found out how much of it Jay Shetty voices, I want to cancel it. Honestly, from everything I've heard, he's a scam, and I wish I could delete suggestions to listen to him in the app. In general, that could be a nice feature to remove content from your homepage that is not interesting for you.",2,2024-05-05 16:48:09
A Google user,"it's very neat,I like that I can listen to what ever it suck when alot of them are locked.. don't use it anymore won't let u u gotta subscribe to it now ..not for me love especially anymore",1,2024-05-05 07:25:35
A Google user,I feel the free version should get a bit more,2,2024-05-05 06:40:00
A Google user,Cannot link to my organization.,1,2024-05-05 03:13:27
A Google user,not what I wanted,2,2024-05-04 16:48:24
A Google user,I want to unsubscribe but the instructions are vague and not helpful,1,2024-05-04 03:02:18
A Google user,Said was for free was not free at all was not a good app at all,2,2024-05-03 22:50:55
A Google user,"canceled my subscription and was still charged $70! now my account is in the negative and any ""calm"" this app may have created is lost and I'm more stressed than ever. Don't download this app. Predatory.",1,2024-05-03 15:24:56
A Google user,"Thanks for having an alarm sound that never works like all other sounds and never increases in volume. It's the 2nd alarm I miss this week, and that's enough to say thanks and goodbye. Great way to keep your users calm fk hell. What to expect for an app that clearly buys fake reviews and floods his page with fake scores. The app is a big MEH and has nothing that special, the library is barely enough and I don't get how you meditate on 3m audio clips. This is just sad",1,2024-05-03 09:26:05
A Google user,I was told I would be able to cancel before I get billed but don't know how? I was told I would get a reminder but haven't,1,2024-05-02 19:59:10
A Google user,I have tried to unsubscribe. They've taken money even though I unsubscribed 14.99. I did this the first day within an hour. Terrible experience,1,2024-05-02 15:13:25
A Google user,"It wasn't what I wanted and seems to be next to impossible to cancel. It's also WAY more expensive than I wanted. Overall, I do not recommend",1,2024-05-02 12:08:28
A Google user,Consistently crashes overnight making the sleep sounds useless.,1,2024-05-02 09:49:45
A Google user,When casting to my google speaker the audio will start playing on my phone as well.,2,2024-05-01 18:52:00
A Google user,It helps my favorite is the movie theater,3,2024-05-01 18:38:47
A Google user,This only work when the phone is on defeating the purpose of having white noise to go to sleep by,1,2024-05-01 16:32:41
A Google user,Haven't tried it yet hopefully it will work 😕,1,2024-05-01 04:05:56
A Google user,Be warned! Auto-renewed subscription at some point (months after I'd cancelled it) without my knowledge or agreement. Can't get refund.,1,2024-04-30 17:41:55
A Google user,Pay wall. Bruh,1,2024-04-30 05:07:52
A Google user,"You've made this app impossible to cancel. I want this canceled as of today, April 29. I'm going to my bank to dispute this if you charge.",1,2024-04-30 05:03:34
A Google user,Not sure what is free about this. The old version was great for calming sounds for sleep or what ever and you could over lap various sounds... This is nothing like the old app.,1,2024-04-30 03:42:09
A Google user,"I love Calm and have paid for it for both myself and my partner. Now my partner's account can add sleep stories to playlists but mine lacks this function. I updated the app, turned my phone off and on, and the functionality still is missing on my version. Please fix this!",3,2024-04-30 00:52:53
A Google user,It is OK. I can get more variations on YouTube for free. Sorry... buyer's remorse here!,3,2024-04-29 07:00:39
A Google user,Have to pay for everything,1,2024-04-29 06:42:28
A Google user,THIS APP IS A BUNCH OF B.S.!!!,1,2024-04-29 03:28:09
A Google user,I'm not willing to pay money to just enjoy some nice rain sounds i think j dould download this straight outta a youtube video,1,2024-04-29 02:00:37
A Google user,Garbage woke stuff. Weak. 'Diversity over competence. I got the premium version and regret it. Don't waste your money on this. There's better. This app literally offers nothing useful.,1,2024-04-28 10:39:16
A Google user,Truly nauseating app.,1,2024-04-28 07:55:32
A Google user,Bad they said FREE then want money all I wanted was calming music to help me go to sleep,1,2024-04-28 05:59:46
A Google user,"I guess it won't work for me. I tried Calm for relaxation and sleep. I used it with no distractions or any other outside interference. Needless to say, it just didn't work. Sorry!",2,2024-04-27 16:19:05
A Google user,Bad It is redicousaly expensive when there are better free apps,1,2024-04-27 05:50:46
A Google user,It costs money and they don't bother to notify you,2,2024-04-27 04:42:31
A Google user,"This app tracks so much personal data and device data that it feels predatory. Additionally, the latest update has bugs whereby the track will stop at any given time.",2,2024-04-26 21:27:22
A Google user,"Nothing about it is free, and the subscription price is way too high.",1,2024-04-26 07:51:12
A Google user,"I love the app, but my volume goes down not even halfway through, so I have to reach over to turn it back up. How do I fix this????",3,2024-04-26 03:52:00
A Google user,Cost to much,1,2024-04-26 00:34:51
A Google user,"I was happy with the app until the subscription renewal. The original subscription was $41, but it just renewed for $69+. I was never made aware of the increased price and would never had renewed at that price. Bait & switch! 😡",1,2024-04-25 21:10:36
A Google user,Absolute trash,1,2024-04-25 20:39:02
A Google user,"Tried 1 night was such a hassle to find something that didnt change tempo, volume or have pauses...or stop and give a notification are you still awake? No but i am now!",1,2024-04-25 18:10:36
A Google user,"Highly monetized, will ask you to sign up after every other click. hard pass",1,2024-04-25 17:56:22
A Google user,Tried to keep charging me until 2025. I did not agree to any charges.,2,2024-04-25 16:26:46
A Google user,"it could have more beats or genres, but it is good and I like that they asked about your mental health and how you feel",2,2024-04-25 09:38:33
A Google user,Everything is locked! Make it a first purchase plan! Why bother..,1,2024-04-24 19:45:15
A Google user,"I had calm had differculty using it,canceled day before automatic renewal and they charges me anyway and refuse a refund.horrible customer service.",1,2024-04-24 18:59:37
A Google user,Tried the free trial and it wasn't really for me but seems like a good app. I canceled my subscription about 2 weeks into the trial. At the end of the trial they still charged me for a month and I had to go back in an recancel my subscription. Hoping it sticks this time because they don't seem to have easy access to customer support,1,2024-04-24 16:35:01
A Google user,Causes more anxiety to work,1,2024-04-24 11:36:46
A Google user,"The app will not sync to my account, so I'm being locked out of subscription i already paid for, and they do not have a listed customer service contact. Regrettably I'm going to have to resort to filing a complaint with the FTC because of their poor UI. Not very zen.",1,2024-04-24 04:30:15
A Google user,"I WAS CHARGED $75 Wthout realizing it. This app stressed me out, rather than calming me because of the surprise transaction. I will also probably never see that money eventhough I am canceling and uninstalling.",1,2024-04-24 00:51:39
A Google user,I signed up and paid and couldnt get the stupid app to unlock content for the life of me,1,2024-04-23 05:19:36
A Google user,"When I looked for this in the app store, it says it's free... not! Will be looking for something that isn't a lie",1,2024-04-23 02:36:19
A Google user,"Nothing special,I'm uninstalling now",1,2024-04-22 19:14:40
A Google user,"When subscribed for a 7 day free trial money were taken out of my bank instantly and no free trial was given, and I can't even use the app as it's no good for my needs 🤷🏼‍♀️",1,2024-04-22 11:49:55
A Google user,"I only used it once and only had it for a week and now it has taken over 70 dollars form my account. verry upset with it and now have deleted it. it might have been a glitch, I don't even remember putting in my details.",1,2024-04-22 01:58:02
A Google user,Not worth the money and almost impossible to cancel subscription!,1,2024-04-21 13:12:17
A Google user,"The whole subscription thing is deceptive. I can't claim a promo through Polar, thought I would try a monthly subscription and you can't set it up through the website. I don't want to subscribe through google play.",1,2024-04-21 10:56:18
A Google user,"Pretty much everything is locked. It looked good but I couldn't access any stories and there is a very limited amount of sounds. Developers have right to make money, but hitting you with an immediate pay wall on a free app isn't the way to go. The only accessible parts were the sleep guide stuff where a whole lot of personal data is collected. The microphone permission so that they can record and ""analyze"" your sleep sounds? You're taking part in unpaid research.",1,2024-04-20 19:13:20
A Google user,Literally unusable the breathing exercises stop the minute your watch screen goes blank. Pixel 2 watch,1,2024-04-20 09:27:49
A Google user,$12.99 A MONTH??? WHAT PART OF THIS IS FREE???? HOW ABOUT PUTTING THIS NEED TO KNOW INFORMATION IN YOUR DAMN ADS??? hashtag SCAM.,1,2024-04-20 07:49:35
A Google user,"Audio stops when switching to other apps, the UI for the scenes is horrible. App looks like a social media app on Z fold 5. Scenes do not work on the web. I can never find what I want in this app, empty scrolling. Useless for my needs.",1,2024-04-20 07:08:45
A Google user,Cannot do anything unless you pay for the app. Rubbish.,2,2024-04-20 06:01:37
A Google user,"Useless, not user friendly, impossible to cancel, keeps leading me in a circle. I will have to call my credit card company to refuse payment.",1,2024-04-19 23:34:34
A Google user,Really no stars post to be FREE,1,2024-04-19 05:02:36
A Google user,I installed and first thing that popped up they want me to sign up with a 7 day free trial. I uninstalled immediately.,1,2024-04-19 02:36:28
A Google user,Too difficult to protect my personal information. I wish to delete app.,1,2024-04-18 15:23:46
A Google user,Not one feature to try for free.. you need to buy to try it. But from my memory I had it before and it wasn't good.,1,2024-04-18 10:53:35
A Google user,"I dropped my previous rating as my favourites have all but disappeared. Where are my favourites?? I had over 100. Also, I had a 339 day streak and had done a meditation and a sleep story that weren't logged and was reset to zero. That's happened more than once over the years, which is super frustrating and messes with my anxiety.",3,2024-04-18 10:31:30
A Google user,This is trash can't even end up falling asleep with their voices just talking thought it was going to be some soothing noises👎🏻,1,2024-04-18 07:26:04
A Google user,"Was looking forward to use it on my pixel watch, but it keeps pausing as soon as the screen shuts off.",1,2024-04-18 04:54:28
A Google user,Terrible. App stops when I dim my phone.,1,2024-04-18 03:26:15
A Google user,"Not worth a subscription - you can get better on Youtube. The search is poor: you cannot find what you're looking for. The interface is bad: I've had it where in a 7-day week-long series, it doesn't start on the next episode automatically (and can go back to what you listened to yesterday). And lastly it's a nightmare to try cancel subscription! Trying to do on app sends to the Google Play page, where there isn't a clear option anywhere to stop payment! Avoid!",1,2024-04-17 20:18:18
A Google user,"App built much like youtube with autoplay forcing next videos when I enter app without having clicked on one. The movement video I checked out didnt get straight to the point but had one minute montage intro (of 6 min total). Design feels stressful. Content mostly feels too short to be meaningful, like it was designed for very short attentionspan. Doesnt remember that I dont want check-ins (which dmt studies argue makea wellbeing worse). Not for me.",1,2024-04-17 20:09:09
A Google user,All the ads for this app show lots of really cool calming visuals that are not available in any way shape or form in the actual app. It's very misleading.,1,2024-04-17 01:11:48
A Google user,Horrible rip off. Been trying to cancel subscription but they have no way to cancel. Theiveves!,1,2024-04-16 23:12:56
A Google user,Loved this app and used it a lot to assist me in my trauma recovery journey. Then it suddenly changed and I got super stressed out trying to find everything. What a way to let down vulnerable users. Not a caring company.,2,2024-04-16 18:32:08
A Google user,"it doesn't feel relaxing because in order to access the recordings your eyes will be overstimulated with the imagery. the voices aren't as calming sounding. they need to run the recordings through a filter to soften the sounds of the voices. app is for making money, not for helping you to relax.",1,2024-04-16 12:23:48
A Google user,"I an a teacher and I primarily use Calm on web browser in my classroom. I have the app on my phone for occasional use in my personal life. I love Calm (5 stars) for what it does, but the app notifications are driving me crazy. I turned off every option available through the app settings, but still they come through. I had to disable in Android settings to get it to stop harassing me multiple times a day. ""No notifications"" should mean ""No notifications.""",3,2024-04-16 10:49:13
A Google user,Free trial then they make it almost impossible to cancel and charge you $74!!! I better get my money refunded because I had to fight to cancel my subscription.,1,2024-04-16 04:16:47
A Google user,Your latest update made 3/4 of my favorites disappear! I spent a lot of time choosing narrators whose voice helped me fall asleep and stories of different lengths. Now I have to find them all over again!,3,2024-04-16 03:59:18
A Google user,Advertisements show that there are moving pictures. Which is a lie,1,2024-04-15 19:35:06
A Google user,"Ironically, this app stressed me out trying to update the credit card I want to use. Why make it so difficult??? Now I want to cancel my subscription",3,2024-04-15 15:55:22
A Google user,"I can't stand Tamara's voice, so that makes it really difficult for me to listen to a lot of the things on this app, but I do love their sleep stories. However, A couple of times a year things get rearranged on the app which is very frustrating to me because I like to listen to the sleep stories in order. Today I logged in to find that I only have six saved in my favorites. What happened to the other 20? I just want to be able to access those quickly and easily every time.",3,2024-04-15 05:23:46
A Google user,Its a lie you have to pay for it after 7 days,1,2024-04-15 03:41:31
A Google user,remove Jay Shetty from Calm!,1,2024-04-15 00:28:04
A Google user,"Absolutely disgusted with this app. Got gifted a free pass, never EVER had any subscription active on the play store. There is no record of me having a subscription on the play store, no record of me making any purchases in purchase history but they still charged me £40. I'm so upset. I check my subscriptions when I have free trials and there was nothing there for calm but they still charged me £40. I don't know how I was supposed to know but now I'm £40 down.",1,2024-04-14 21:39:59
A Google user,is isn't free,1,2024-04-14 20:41:13
A Google user,bad design.but not bad at all,3,2024-04-14 20:38:39
A Google user,Lost in a stupid world of unsubscribe runaround,1,2024-04-14 16:14:54
A Google user,I don't want to subscribe! My therapist recommended this because she thought it might help me. But I ain't paying that much for the app. You could have a free version. This is a rip off.,1,2024-04-14 05:12:58
A Google user,All I want to do is cancel my subscription but it will not let me and yet again I have been charged,1,2024-04-14 04:35:24
A Google user,Very hard to cancel trial very hard to cancel subscription,1,2024-04-14 04:19:22
A Google user,very bad experience on pixel watch. developers did not even care that the rexal mode is unusable in pixel watch.,1,2024-04-13 23:00:56
A Google user,The soundscapes help me sleep so much better. The reason for 3 stars is that the Babbling Brook soundscape sometimes has sound skipping and scratching when on and sometimes if I'm trying to open another app.,3,2024-04-13 22:07:04
A Google user,I thought it was free because that's what it advertised and when I downloaded it I couldn't even do the first meditation because I need to pay for all treatments.,3,2024-04-13 16:00:08
A Google user,"It starts out looking like a free app, mentioning in-app purchases. But then you find out it's only free for 7 days. Not interested. Won't be looking at it again",1,2024-04-13 14:31:02
A Google user,Why can't I log in to my account? Link doesn't work to change password! I'm still waiting for an email to change. Hmmm...,1,2024-04-13 05:11:17
A Google user,Pay for everything.,1,2024-04-13 04:31:36
A Google user,I feel like I spend more time trying to find a mediation to do than actually doing one. The app is poorly organized,3,2024-04-13 03:48:31
A Google user,"Im requesting a refund now ,not a year from now. I only used the app 2 or 2 times. In 2 weeks.Pro rate it for less than 2 weeks of use. This is unheard of if you don't offer a refund.",1,2024-04-12 20:15:42
A Google user,I cannot get my credit card to unlink from this account. I no longer wish to have this app For 2 years now i have tried to remove without success. I am cancelling my credit card now. No more charges Calm.,1,2024-04-12 18:43:51
A Google user,"Low rating because the yearly subscription! I have $20 in Google Play that I did not know how to spend. I thought I finally found it; until I tried to sign up, one year sub for $60. I was excited to use this app; I'm starting a long journey with my new therapist to deal with my past traumas. Please add a monthly/quarterly/etc subs! or at least let people try the 7 day free trial without needing to have $60 up front. 3 year update: 4/2024: they have been double charging me. DO NOT SUB",1,2024-04-12 12:08:33
A Google user,Can we get the option to block a certain meditation teacher already? I am sick and tired of seeing fake guru jay shetty and his dumbass face,1,2024-04-11 23:28:13
A Google user,Can't get anything on the app for free and they got rid of the deep breathing exercises which were the best part. Disappointing that companies want to charge you to have good mental health. Capitalism is disgusting.,1,2024-04-11 21:18:07
A Google user,too costly,2,2024-04-11 16:58:56
A Google user,Well play it.,1,2024-04-11 11:37:16
A Google user,Just another typical money grab app... Only a few noises to choose from and the rest are locked unless you pay a 70 dollar annual fee or 12 dollars a month. Poor layout design too.,1,2024-04-11 08:45:21
A Google user,"Busy UI, nagging subscription. No free samples of locked content to know what you're getting into. No thanks.",1,2024-04-11 06:28:24
A Google user,Let pwople test your app before having to enter their cards. I didn't test the app because of that.,3,2024-04-11 05:11:06
A Google user,"If it was a free app, I would have been happy to keep it. YouTube has plenty of free meditation and calming music.",1,2024-04-10 23:20:09
A Google user,buy. buy buy. it's all about advertising and purchasing.,3,2024-04-10 21:38:24
A Google user,The content is excellent but the UI is a bit ugly and unwieldy and it's a faff to find what you're looking for. Worst of all though the sound quality is poor and playback is often very stuttery. I have no issues streaming audio or video in other apps so i don't know why this is but it really detracts from the experience.,1,2024-04-10 19:53:54
A Google user,"I thought this was to receive Daily Quotes, not just 3 min. meditations. want like 'Rumi' quotes w/ photos in Calm!",1,2024-04-10 18:33:39
A Google user,"The app is the opposite of Calm. Start with the initial pause upon opening instructing me to breathe. Just open the app! Then I'm confronted with a cocophany of jumbled choices. Its attempt to be all things to all people means I must navigate through tons of similar options, but not given easy options like 20 min. body scan male voice. After 10 min of browsing to find something that kinda applies I'm more stressed out than I went in and 10 min wasted. Better curation needed. I wish I didnt pay.",2,2024-04-10 16:36:39
A Google user,Hate this app!,1,2024-04-10 10:50:12
A Google user,Paid secretly after you download.,1,2024-04-10 05:23:53
A Google user,"looks great, but without paying you only have access to very little.",2,2024-04-09 15:57:41
A Google user,IF I COULD ID GIVE THIS NEGATIVE 5. I still was charged even tho I canceled the app and deleted it as soon as I completed the quest from play store. It wasn't worth it................ I got responses from every review I gave the day I did this one........ they got me.,1,2024-04-09 08:33:19
A Google user,It's not free,1,2024-04-09 01:23:47
A Google user,The publisher is the worst I downloaded the app then was unable to cancel because I broke my phone and they won't refund me the $19.99bthey charged me.,1,2024-04-08 20:56:54
A Google user,The free videos on youtube that do the same thing work just fine for me. Uninstall.,1,2024-04-08 14:08:18
A Google user,"This app doesn't work for me can download music and meditations as part of my Google music, I don't need the app. Also, I signed up for a free trial but can't cancel the subscription. I probably wouldn't have written a review at all of canceling was simple, but now I'm just more frustrated.",1,2024-04-08 13:15:51
A Google user,"I've just downloaded the app about an hour or two ago, I selected the 7 day free trial (which then rolls onto an annual subscription) but Im now overdrawn in my account as the funds have been taken already! I have sent an email and hope for a rapid response and refund as I don't understand why I have been charged so soon",1,2024-04-08 12:49:43
A Google user,"The in-app sound is calming, and the daily meditation audio book is fine. But its the fact that you need to PAY FOR EVERYTHING. For someone like me struggling with stress due to GCSE's and money it's not good. They could atleast make half of the things free 🥲",2,2024-04-08 07:34:04
A Google user,"It's pay for and only gives you 7 days, I felt stressed after using the app (I got the app to help with stress about money)",1,2024-04-07 22:29:57
A Google user,Immediately requires a subscription,1,2024-04-07 14:33:55
A Google user,I am not a cheap skate by any means what I am is disabled and can't afford to be pouring money into an app there are so many apps out there that I wish would offer more free things in the app instead of gouging for every penny I have bills rent and food to pay for that's why I uninstall the app because I can't afford to put money into it for a meditation Being stressed out as cheaper Not more fun just cheaper,1,2024-04-07 05:50:37
A Google user,"I'm giving a 2 ☆ simply because you do not bill monthly. Not everyone has the option to fork over $60. bucks and if offered weekly is nothing more than a big hassle. The economy is sucking everyone down and the price of grocery? 🙄 Yes, It would make it more affordable for those who fair better on a monthly basis and I'm sure you'd be adding new customers without any doubt. Offer an option for billing monthly. I'm sure many would agree.",2,2024-04-06 22:19:35
A Google user,Never downloaded it and can't get rid of it,1,2024-04-06 04:57:30
A Google user,Costs money for good stuff,1,2024-04-06 01:16:09
A Google user,"I hate the layout, i can't easily get back to the series I've be making my way through, you have scroll all through favourites or search for the name if the series, it doesnt just appear in recents only the recent ep. Should be a way to go to the series from the ep as well",3,2024-04-05 18:58:28
A Google user,Feel there isn't enough variety,3,2024-04-05 16:49:56
A Google user,"Everything is locked. There is nothing calm about this. The layout and sheer volume and variety of content is chaotic. It's like throwing hundreds of things in a garbage can and then charging a price to open the lid. Even if I could afford the hefty monthly fee, I would not choose this app. Way too many things to sift through. But I can't access a single one anyway. For as steep as the price is, they can afford to offer a free version.",1,2024-04-05 16:15:53
A Google user,music not syncing,1,2024-04-05 13:55:15
A Google user,"I didn't realize it was charging for use. I ended up in hospital and got out with medical bills AND an unexpected charge for almost $80! In my prime I could've dealt with it, but at 70 on a fixed income it's brutal. And there is no way I found to contact them. Maybe not a scam, but with no way to contact them???",1,2024-04-05 03:59:23
A Google user,Very relaxing!,3,2024-04-05 03:10:22
A Google user,Not enough thunderstorm sounds...... highly disappointed,1,2024-04-05 03:07:07
A Google user,Won't allow me to cancel subscription,1,2024-04-05 00:08:55
A Google user,Wasn't for me. They've made it very difficult to cancel. Still trying to figure it out.,2,2024-04-04 17:44:22
A Google user,"Used to have more things free. Interface was confusing to find something, but because it was free I put up with it. Now hardly anything is available for free and I'm retired now so not so worried about getting to sleep timely. I can sleep whenever. Uninstalling.",1,2024-04-04 01:22:20
A Google user,mostly asks for $$$,2,2024-04-03 22:26:04
A Google user,"Constantly trying to make you subscribe for their premium version. Useless app. Be careful what you click, especially the 'free trial' offer.",1,2024-04-03 22:23:30
A Google user,Trying to cancel but unable to. Keep getting caught in a loop!,1,2024-04-03 03:14:44
A Google user,Vibrates during meditation and breathing exercises and vibrations cannot be disabled.,1,2024-04-02 23:48:58
A Google user,"False advertisement. Says free as if it's totally free, but it's not.",1,2024-04-02 14:34:38
A Google user,Whoever thought that focus lofi music should have a quiet but noticable knocking noise in it to distract you and relax breathing exercise should have your device vibrating like crazy while breathing in with no way to disable it should be executed live on youtube,1,2024-04-02 11:42:43
A Google user,"This app doesn't allow you to cancel the subscription. If it does, it apparently hidden in plainsight.",1,2024-04-02 10:27:28
A Google user,Please dont waste your data to download this app because everything is premium and you have to pay so just remove this app from ur mind if you dont have money please at least make the music freee please,1,2024-04-01 17:25:53
A Google user,"Paid for a subscription, which has not expired, was enjoying all content only to find I have lost access, suddenly. Very frustrating to have paid premium and now I can't access it. Force stop, log out and logging back in hasn't restored me to my premium paid account. So annoying and it is supposed to be ""Calm"".",1,2024-04-01 17:12:30
A Google user,"Not sure whats happened but this app seems to have developed some problems recently. For instance, when I try to guided breathing meditations, my phone vibrates for each breathe in... even when I turn off all vibrate functions on my phone. I never had this issue before. Hope it gets sorted soon.",2,2024-04-01 11:28:57
A Google user,"But I wish. If you would fix this, why do we need to pay? Can you fix this",1,2024-04-01 04:00:06
A Google user,"Unable to pause the player for any amount of time since the recent update. I have checked all data and battery settings. Keeps closing the player when in background. I really enjoy the app, but seem to be dealing with more bugs every update. Still no ability to make playlists.",1,2024-04-01 03:46:15
A Google user,Supposedly a free app but the free version blocks everything you want to use.,1,2024-04-01 01:59:54
A Google user,"I want to delete my account completely, I have no intention of giving them my credit card number for free trial. I can't find any way to do that. I don't even see anywhere where I can read the Privacy Policy again. I do not want to pay for this. Please help me out. I'm at least going to uninstall this app.",1,2024-04-01 00:25:05
A Google user,After much frustration trying to set this up i am finally in on my phone app. One has to have a Google account and you have to be logged into it before it will work. So frustrating,1,2024-04-01 00:22:19
