user_name,review_text,rating,date,country,original_source_file,type,post_id,title,rating.1,url,body,comment_text,category,topic_id,topic_name,theme,sentiment_score
A Google user,"used to love it until they removed the ability to cast to the google. this is ridiculous, and i'll be canceling if they don't bring it back.",2.0,2023-12-30 04:36:19,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,"2nd or 3rd time trying calm, & still a pass: aggressive upsells just don't suit me",3.0,2023-12-29 20:41:20,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,26,Generic Positive/Neutral Feedback,Other/Misc.,-1
A Google user,all card unlock my walmart money card locked in am would like to unlock my walmart money card account,3.0,2023-12-29 16:14:30,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,21,Features Locked Behind Paywall,Monetization & Value,0
A Google user,"pease take your commercial of the ""green noise"" off television immediately!!! it immediately makes some people very anxious. it messes with my emotions to the point of tears - every time it comes on, which is often! i even hear it in my sleep, and i have the same reaction, causing nightmares. i have never spoken to anyone who says they like the green noise! i'm certain there are many relaxing noises in your app that could be used to advertise it instead!! thank you for your consideration.",1.0,2023-12-29 15:52:19,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,they want $$$ in order to use it! not cheap at all!,1.0,2023-12-29 10:05:22,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"didn't imply it was a subscription based survice until after i downloaded, answered questions, and created my account. a complete waste of time, and predatory tactics.",1.0,2023-12-29 08:47:43,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"canceled the subscription even though i loved the app..something happened that now once the meditation is done, it stops completely, the background sound stops phone goes off...so i can't continue the meditation with just the sounds if i want to (checked all the settings on my phone and nothing changed). plus it's just getting too expensive. taking care of your mental health shouldn't cost that much",1.0,2023-12-29 06:56:33,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"was a great app, until the latest update removed chromecast. great content, but painful without the ability to cast audio.",1.0,2023-12-29 03:31:34,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,"removed casting function from the app, and now made the main usage of the app redundant. will be cancelling my subscription.",1.0,2023-12-28 21:10:46,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,doesn't track my sleep in program,3.0,2023-12-28 17:11:00,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,0
A Google user,not enough now content. need more people doing somatic work better soothing voices people who don't sound as i'd they know nothing of real pain and suffering.,1.0,2023-12-28 16:35:28,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i'm not at the piont where i can say if this works or not. this is my 1st session. i will however update this later on in this exercise.,3.0,2023-12-28 06:10:02,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,31,Technical Issues with Wearables (Watch),Technical Performance,0
A Google user,still spamming my email even though i've uninstalled your app.,1.0,2023-12-28 05:48:07,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,"calm has become a regular part of our bedtime routine. now that they have removed google home support the only option to connect it to our smart speaker is to play all audio through it. this is incredibly inconvenient, disruptive, and counter intuitive. extremely disappointed.",2.0,2023-12-28 04:58:05,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,stupid. everything costs money,1.0,2023-12-28 03:34:30,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,16,Price is Too Expensive,Monetization & Value,-1
A Google user,i am being charged and i didnt want a year subscription. i never was emailed about the end of my free trial. im trying to get my refund and there is no one to contact,1.0,2023-12-28 01:32:54,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,unable to start it. keeps showing the sign up page,1.0,2023-12-27 23:56:04,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,43,Account & Login Issues,Technical Performance,-1
A Google user,seems highly illegal to make it virtually impossible to cancel. thank god for amex as this app is a scam for those who don't want it.,1.0,2023-12-27 21:16:56,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,15,Subscription Cancellation,Monetization & Value,-1
A Google user,why pay for a subscription when you can listen to the same stuff online for free? they offer nothing unique.,2.0,2023-12-27 21:12:38,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,the latest update won't stream to a speaker over wifi.,2.0,2023-12-27 19:51:31,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,cant do or listen to anything until you pay,1.0,2023-12-27 19:34:21,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,4,Paywalled Audio & Music,Monetization & Value,-1
A Google user,good app but pricy,3.0,2023-12-27 19:21:40,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"its not bad, but after trying the paid versions of different meditation apps, this one just isn't the best- more expensive with less content, i'd keep looking if i were you..",2.0,2023-12-27 18:49:25,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,"they charged me for a years subscription without letting me know, i wouldn't be so mad if it was a month or week but it was $80! on an app i used once and forgot to unsubscribe from.",1.0,2023-12-27 16:42:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,the app now doesn't support to cast to google speakers,1.0,2023-12-27 13:40:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,"stopped casting to google home hub. i've unstalled/reinstalled the app, reset google home hub, but the cast icon doesn't even show up on calm anymore. just when i was starting to enjoy the app. while it worked, it started to help me fall asleep. there were no updates that i could see in google play. what gives?",1.0,2023-12-27 11:54:13,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,"very challenging to cancel. 1. go to ""help and support"" in calm app 2. scroll through the options that fit what you need. i tried canceling in the trial period. 3. click the scenario that fits your circumstance (ex canceling trial subscription) 4. a menu will show- choose which applies to you (android, google play, apple etc) 5. an article will show with links to choose how you originally signed up. 6. choose how you signed up. 7. you should be walked through canceling from here.",1.0,2023-12-27 09:02:11,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,fantastic service. a few ui bugs related to navigating away from the app and locking my phone,3.0,2023-12-27 07:22:57,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,5,Technical: App Crashing / Not Opening,Technical Performance,1
A Google user,requires expensive subscription - nothing on the app is free. $12.99 a month reoccurring subscription is needed.,1.0,2023-12-27 05:42:05,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i tried it but couldn't download it to my echo so i canceled it and keep getting notices the free trial is almost up they better not charge my card i canceled it and never used it.,1.0,2023-12-27 02:54:06,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i do love the calm app but since the last update, i am unable to play it on my google home device anymore, or the button to cast it to a device has moved. my partner and i used to love it on our google home while we sleep. would love for the option to return. especially since we have premium.",2.0,2023-12-26 17:39:45,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,the free sample material isnt gonna entice anyone to subscribe. uninstalled immediately,1.0,2023-12-26 16:22:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,25,App Uninstalled Due to Cost,Monetization & Value,-1
A Google user,i hate apps that constantly beg for money... not even sure this is what i need but they beg for money up front.,1.0,2023-12-26 09:53:46,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"love this app, use it nightly, but considering cancelling my membership if i can't cast it to google home. the last update removed the ability to cast, which was the only way i could fall asleep. it does not work the same way with the manual casting - it disconnects repeatedly and beeps at you when it disconnects which is jarring and wakes me up. there is such good content on this app, amd i really love how they've made an effort to feature speakers from all over. please fix this!",3.0,2023-12-26 09:35:00,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,forces you to subscribe,1.0,2023-12-26 07:37:34,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,0
A Google user,you must sign up.,1.0,2023-12-26 06:56:48,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"after multiple annual subscriptions, we are ending our calm subscriptions. no longer good for our family w/ kids. 1) calm tech support is slow or non-responsive. 2) integration with google to cast to home devices has been removed [w/ no tech response]. also, several months ago realized disney -based content wouldn't cast. tech spt eventually gave a ""working on it"" answer, but never resolved or gave further response, no support bulletin published.",1.0,2023-12-26 06:35:40,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i personally think that there is not enough content for the free version of calm.,2.0,2023-12-26 05:45:57,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,26,Generic Positive/Neutral Feedback,Other/Misc.,-1
A Google user,"recently the chromecast function has gone, which stops me casting to speakers! needs fixing as this was a core part of how i use this",3.0,2023-12-25 23:41:02,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,"unwelcome downloads make this app anxiety inducing. this bloated app hogs storage and data, slows down the entire phone. delete this app",1.0,2023-12-25 20:22:38,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,how is making me create an account and then being forced to pay supposed to help me sleep?,1.0,2023-12-25 18:44:30,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,43,Account & Login Issues,Technical Performance,-1
A Google user,no chromecast = no renewal. way to go backwards!,1.0,2023-12-25 14:47:54,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,"i was all set to try it until the sunscription window in google popped up. the price that was on the screen lreviously had gone up. it didn't give me an option of paying monthly ejther, and i really think it's overpcirced. especially when i can go on youtube and give tons of videos to help medktate. i could afford it,but i mean everything is a monthly fee these days. im paying for all these streaming services and music apps ,tc....and if im not careful a,other yearly fee for something i dont use",2.0,2023-12-25 13:42:28,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,12,Content Available Free on YouTube,Monetization & Value,-1
A Google user,"it's ok at best. if you want some gray noise while you sleep. it's alright for that, but even a lot of those are locked behind the pay wall. from what i can tell, about 97% of the app is behind that pay wall. even still, i just needed a simple ambient noise to help me sleep and it does that.",2.0,2023-12-25 12:18:05,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,gave a great review. but ended up having to delete this app because of the pop-ups. they were so annoying that my stress level returned ten fold. it started out being a great app but turned into the app from hell,1.0,2023-12-25 10:15:46,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"this app can be helpful if you have trouble sleeping. however, it can be majorly frustrating to not fall asleep, try to replay a story or select a new one, and have the app throw bs suggestions at you in the middle of the night instead of allowing you to go on about your business. won't renew at the end of my subscription.",3.0,2023-12-25 09:10:13,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,-1
A Google user,cast to device button keeps disappearing,1.0,2023-12-24 23:02:53,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"content is great, but like 3 days after i started using the app the cast option disappeared. casting to my google home speaker was the only way i was planning on using this, so it's now essentially useless to me. i've tried force stopping and uninstall/re-installing but no luck. pretty pissed i paid for the year and now can't use it. calm: figure out your casting situation please.",2.0,2023-12-24 22:54:10,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,unreliable casting experience,3.0,2023-12-24 22:02:48,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,2 minute breathing timer stops when the watch face turns off. useless.,1.0,2023-12-24 21:35:32,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,31,Technical Issues with Wearables (Watch),Technical Performance,-1
A Google user,"i am use to ability to select meditations based on categories. stress, body scans, mindfulness with music backgrounds and peaceful videos. i do like the time length choices.",2.0,2023-12-24 21:11:34,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,1
A Google user,"they just need your money, there are better free meditation apps in the store or on youtube, the app has a lot of technical issues as well. save your money!",1.0,2023-12-24 18:43:17,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,charged me 75 bucks when i did not authorize it.,1.0,2023-12-24 15:14:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,so frustrating. no longer allows you to chromecast,1.0,2023-12-24 12:34:44,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,charges you for every sound worth listening. if you want free 100% go to sleep sounds instead,1.0,2023-12-24 12:16:38,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"i tried this app. i uninstalled it. why do i keep getting notifications i need to update this app? i uninstalled it, i got rid of it.",1.0,2023-12-24 10:38:36,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,can i go below 1 star? this app won't help,1.0,2023-12-24 07:35:34,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,32,Meta: 1-Star Review Complaints,Other/Misc.,-1
A Google user,the app now won't let us cast to our speakers or google home devices for story time and bedtime for our kids i'm not sure if there's a new update that made this happen but i'm not impressed. for an app that charges as much as it does and now the casting feature disappears. not impressed.,1.0,2023-12-24 07:25:46,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,why can i cast to my google devices anymore?!?! i play sleep stories for my son at bedtime and now i have to got through a really convoluted process to do that. the option disappeared overnight without even an app update.....,2.0,2023-12-24 07:17:26,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,37,Technical Issues with Casting (Google Home),Technical Performance,-1
A Google user,i have a samsung watch 6 and if you want to do a 2 minute meditation using this app you're going to have problems as the display on the watch turns off after 10 seconds so you can't track breathing. from looking online there is no way to change settings to keep the display on,1.0,2023-12-24 04:17:14,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,31,Technical Issues with Wearables (Watch),Technical Performance,-1
A Google user,"using and paying for years. i play soundscapes on my google speaker from app using littlescrin ikon showingavailabledevices. can't do it today. if you removed this now, you just lost customer. i am not interested in this app if this function is gone. better confirm quality.",2.0,2023-12-24 02:50:49,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,ok first off how is this app so highly rated and always at the top of the apps lists. i mean if it helps people fine but it is terrible in my opinion and also it makes me feel bad for the people that want to use it for sleep. i mean i personally get medication that makes me sleep to the sound of either a show on netflix or youtube videos. plus if this app does have ads in the stuff to sleep to i feel bad for those people as that defeats the purpose of this app in general.,1.0,2023-12-23 22:36:50,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i'm trying to cancel days and it's not allowing me to cancel app it's been less than the 7 it's not allowing me to cancel,1.0,2023-12-23 22:33:01,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,15,Subscription Cancellation,Monetization & Value,-1
A Google user,"anything remotely worthwhile is only in the paid version. they say there is a lot in the free version, but it mostly crappie bird sounds and muzak. unless you are ready to shell out $ immediately, you might as well just use youtube or spotify",1.0,2023-12-23 22:22:26,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,19,Free Version is Useless,Monetization & Value,-1
A Google user,"2 pages of garbage before you can land in the app. stopped being able to cast to speakers, all other apps still can...",1.0,2023-12-23 18:15:21,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,as soon as you download it makes you sign up and asks for money to unlock almost everything... not free,1.0,2023-12-23 17:30:08,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,19,Free Version is Useless,Monetization & Value,-1
A Google user,"no sound for breathe in watch, which makes it totally useless",2.0,2023-12-23 08:04:40,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,31,Technical Issues with Wearables (Watch),Technical Performance,-1
A Google user,did not like app. a yearly charge for $75 showed up. requested refund that was denied which is just dishonest. the largest waste of money this year. beware of this vendor.,1.0,2023-12-23 03:38:14,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,6,Refund & Billing Issues,Monetization & Value,-1
A Google user,i mostly use the sleep stories for kids section of the app. it's absolutely brilliant at helping kids drift off to sleep. it's made our life so much easier. no more endless discussions about how hard it is to sleep. thank you calm! december 2023: the feature that allows you to cast the audio to a google/nest mini speaker seems to be broken. seems to happen every now and then. 😢,2.0,2023-12-23 02:30:18,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,22,Issues with Sleep Content,Content-Specific Issues,1
A Google user,no free content. literally everything behind a £40 paywall.,3.0,2023-12-23 02:27:01,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,24,Paywalled Features,Other/Misc.,-1
A Google user,"dunno how to use this apps, all need to pay to use",1.0,2023-12-22 18:49:57,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"i enjoy the sleep music, but the app can be unreliable. the option to cast seems to appear and disappear at random, which is a nuisance when you're getting ready for sleep.",2.0,2023-12-22 17:04:35,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,i dont have money for the subscription,1.0,2023-12-22 13:49:05,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,7,Forced Subscription to Use,Monetization & Value,-1
A Google user,just canceled after 5 years. this app has become way too difficult and buggy. moving on.,2.0,2023-12-22 10:58:50,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,personally this stimulates my brain making me dream and wake up lots. i feel shattered by morning.,1.0,2023-12-22 10:11:05,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,these apps like this use to be free.why aren't they any more?,1.0,2023-12-22 08:20:14,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,0,Paywall & Lack of Free Content,Monetization & Value,-1
A Google user,"i'm not impressed at all. free, huh? yeah, right! $75 out of my account unexpectedly when i was supposed to have a free trial and didn't even have the app 2 weeks. i'm beyond mad. i only downloaded it on a trial basis, and then your app takes money from my account that i wasn't counting on being taken yet. i'll be deleting your app, but i'll at least attempt to get somewhat of my money's worth out of it. what a joke!!",1.0,2023-12-22 04:46:25,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,3,Free Trial Complaints,Monetization & Value,-1
A Google user,"absolutely impossible to cancel this app. so easy to sign up, but following the instructions to cancel is nothing but a runaround. very disappointing.",1.0,2023-12-22 02:05:11,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,15,Subscription Cancellation,Monetization & Value,-1
A Google user,asking money first before proving anything. that's a business :)),1.0,2023-12-22 01:04:35,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"so many bugs it ruins the meditation by stopping halfway through. no suggestions for any fixes work. desperately need to fix the ui. i won't renew my subscription too, it is too expensive. other than that the content is ok. they haven't added any new sleep meditations in over 6 months.",2.0,2023-12-21 16:52:08,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,it has a stupid paywall to use the app. it doesn't hit you with the paywall until you give it your name and email.,1.0,2023-12-21 08:02:12,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,39,Account & Login Issues,Technical Performance,-1
A Google user,app makes you login or make account right away. it then tries to get you to subscribe. items that i was looking for are behind a paywall.,1.0,2023-12-21 07:53:08,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,39,Account & Login Issues,Technical Performance,-1
A Google user,uninstalled. you have to get the subscription for anything worthwhile. thanks for the help.,1.0,2023-12-21 05:43:49,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,"charged m $75 for a year long prescription that i did not want, but there was no way to cancel.",1.0,2023-12-21 05:15:15,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,11,Refund & Billing Issues,Monetization & Value,-1
A Google user,"cost for sleep, not for me.",1.0,2023-12-21 04:03:47,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,28,Paywalled Sleep Content,Monetization & Value,0
A Google user,"commercial says free, it's not",1.0,2023-12-21 02:53:12,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,13,False Advertising,Monetization & Value,-1
A Google user,"what is happening with this app? there is continuous interference in all of the different unique relaxing modes, between crackling and glitching... calm is one of my favourite apps of all time, helps me chill and relax. i will only give it five stars once this problem is fixed... 😞 i have unistalled it and reinstalled it many times, problem is still there.",1.0,2023-12-21 02:30:25,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,terrible experience with lots of popups for premium membership and asking for a lot of details. not calming at all.,1.0,2023-12-21 02:23:36,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"free trial only if you agree to sign up to be auto charged for a full year. read the other reviews here. they are greedy with the subscription model, living off payments for services never provided.",1.0,2023-12-20 22:37:01,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,2,Free Trial Complaints & Charges,Monetization & Value,-1
A Google user,did not download this app! i got charged for it even though i have never downloaded it!!,1.0,2023-12-20 18:01:12,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i immediately uninstalled it!should have a for real free trial and let thr people decide if we want to pay for it! can give basic free things & charge for others...but no...instead...anything you choose ask for card info and payments!!! shame on you! 🫠👎 all about money, as usual.",1.0,2023-12-20 16:51:57,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"would like to use the same few meditations each night. i don't see a way to just display favorites, but too much fluff gets in the way. the app has too much fluff and not enough easy useability",1.0,2023-12-20 14:00:57,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,1,Meditation Content Issues,Content-Specific Issues,-1
A Google user,it said free and then asks for credit card info. talk about what creates my moodiness....it said free! deleting again 😒i really have nothing to say about this. i deleted the app,1.0,2023-12-20 13:54:52,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"i really like this app. the low rating is because you either pay up front for the full year at $80 something, making it about $6 per month, or if you want to pay monthly, its $15.99 per month. the price should be the same no matter which way i want to pay. some people would like to use the app but can't afford the yearly payment upfront. they should not be punished for that by paying more than double for paying monthly instead of yearly! please rethink this.",1.0,2023-12-20 11:23:15,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,1
A Google user,"wow, just awful. i downloaded and opened it, and it was the least ""calm"" thing i've done all day. it reminded me of clicking on an adult website pop-up ad...😅 you try to go back, but it's a line of never-ending popup ads.",1.0,2023-12-20 11:16:29,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"screen goes off , workout resets",1.0,2023-12-20 10:35:22,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,the apps sleep soundscapes seem to close or crash in the middle of the night. makes it extremely unusable as a sleep app.,1.0,2023-12-20 09:12:48,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,can't use it for what i want without subscribing,1.0,2023-12-20 08:25:32,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,0
A Google user,they make it very difficult to cancel,1.0,2023-12-20 06:30:22,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,18,Subscription Cancellation,Monetization & Value,-1
A Google user,nada de contenido gratuito,1.0,2023-12-20 00:39:09,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,36,Paywall & Lack of Free Content,Monetization & Value,0
A Google user,so hard to cancel.,1.0,2023-12-19 20:27:39,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,18,Subscription Cancellation,Monetization & Value,-1
A Google user,"it is very very hard to meditate with this cracking sound. tried different phones, same problem. don't recommend the app anymore.",1.0,2023-12-19 17:40:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,kinda pricey pushy won't let me try 1st,3.0,2023-12-19 14:19:37,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"look, you get the app for free, then the app gives you 7 free things to listen to but here's the thing- why would anyone want to go to sleep with a 30 year old man talking in their ear? and that's the same with the rest of them. i try looking for ""different"" things to listen to but it seems that in order for me to get the sleep i need i'll need to pay 20 dollars a month just so that i can close my eyes and listen to something good. i wouldn't recommend using this app, it's a waste of time.",1.0,2023-12-19 11:45:27,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,does not work waste of time,1.0,2023-12-19 05:06:21,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,-1,Specific/Niche Complaint,Outliers / Generic,-1
A Google user,"sound breaking keeps interrupting the session. they say it's to do with the download and internet speed, but i never had this issue before until they changed everything on the app. feel like i wasted my money",2.0,2023-12-18 22:41:14,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,8,Soundscape & Audio Feature Issues,Content-Specific Issues,-1
A Google user,this app is very sketchy and won't let you cancel you subscription.,1.0,2023-12-18 19:26:27,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,15,Subscription Cancellation,Monetization & Value,-1
A Google user,impossible to cancel . beware!,1.0,2023-12-18 14:58:24,,calm_filtered_reviews_2022_present.csv,,,,,,,,baseline,18,Subscription Cancellation,Monetization & Value,-1
