reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
feff756c-cd2b-4a38-8286-10118c22f907,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's amazing. Helps me to discover myself,5,0,6.06.009,2019-03-31 18:36:02,,,6.06.009
d64d2190-f60b-46b9-9637-7124432748b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Will update once I use it a bit longer. However, from the beginning, it has made quite a good inpression.",4,0,6.07.002,2019-03-31 16:34:31,,,6.07.002
f6d1a5a3-8609-4e24-b0b7-bf2de1c6634f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this really jelped me out a lot,5,0,6.07.002,2019-03-31 16:24:31,,,6.07.002
c72a05b0-7d77-4473-9ce4-166e48c52d7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it can help with anything trust me it works,5,0,6.07.002,2019-03-31 16:19:25,,,6.07.002
26d0e7ba-1710-4604-99b2-c896282507a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Provides great extra support.,5,0,6.07.002,2019-03-31 15:35:22,,,6.07.002
a04517b2-60ca-415a-bcd2-cfaf14297d72,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awesome app for tracking moods, identifying thinking patterns, and suggesting mediations",5,0,6.07.000,2019-03-31 14:58:48,,,6.07.000
a862ebe7-a79e-4798-96c6-8d5cdf219704,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only started using it but I already feel like I have a clearer mind from starting it. Feel relaxed and chilled more than I usually would.,5,0,6.07.002,2019-03-31 12:08:16,,,6.07.002
783c2555-6dab-43e1-ad53-a5e8b1020674,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good af,5,0,6.07.002,2019-03-31 10:44:51,,,6.07.002
4880baac-9be5-405e-97c9-5db874a01b29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it really calms you down.,5,0,6.07.002,2019-03-31 08:59:23,,,6.07.002
e862294d-4663-4ca6-b549-4d85c688a246,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its awesome it helped me alot,5,0,6.07.002,2019-03-31 05:55:45,,,6.07.002
9a74a026-9aa1-4418-a9ec-e7531a18e837,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good app, have been using for a month. updated last night, and now the font is really small. i have a 6"" screen and dont wear my glasses at night. i can't imagine how small this would be on a smaller phone",3,2,6.07.002,2019-03-31 03:13:53,,,6.07.002
f55839be-bd3c-4e14-876c-88cbc6b5f11d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,6.07.002,2019-03-31 00:21:27,,,6.07.002
c5a760bb-7246-4836-8aba-bf401761b9be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is a amazing,5,0,6.07.001,2019-03-30 21:51:23,,,6.07.001
aaf8cf15-34ac-49aa-bdc1-8e4bb59aafbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Thank you so much! This app is full of positive vibes, helped me through my hardest time. Complete treatments, even better the meditation methods! Thank you",5,1,6.07.002,2019-03-30 20:54:22,,,6.07.002
83a7b334-71bb-4486-a92c-5441678a9540,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app, glad i installed it",5,0,6.07.002,2019-03-30 20:41:59,,,6.07.002
edd05d12-143a-498d-96b4-c4835f3f7745,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow! just wow! just got started on this app and I'm a psychotherapist 20+ years and its amazing! just WOW,5,1,6.07.002,2019-03-30 20:23:48,,,6.07.002
7257f89f-4544-4f23-939c-db2f45db2698,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,6.07.002,2019-03-30 19:51:29,,,6.07.002
bb0d78bc-0e18-437e-9a2e-55d0c68f019e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its really helping be more calm, and getting deep into my problems I didn't realize.",5,1,6.07.002,2019-03-30 18:36:08,,,6.07.002
d7f9f8b8-6a68-43ac-a008-02fb88b8367f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.06.009,2019-03-30 18:13:10,,,6.06.009
6722a635-8d98-4687-8967-fc8fbd319fad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,doesn't open on my phone. HTC desire 816 g,1,2,6.07.002,2019-03-30 17:54:42,,,6.07.002
50b2ed61-15a3-4ce0-aec6-e1438e2e6c13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,LOVE 😍,5,0,6.07.002,2019-03-30 17:44:56,,,6.07.002
60442d6e-e36e-4829-b6f0-da2a8ecde38b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just started using this app but I love it because I have bpd PTSD and severe anxiety and the meditation helps me stop spiraling. there's also ones for confidence and validation which I find very important.,5,3,6.07.002,2019-03-30 17:08:16,,,6.07.002
dcef27a5-16a9-4d97-a10f-1e76cad7a9f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a lovely app so far.,5,0,6.07.002,2019-03-30 17:05:14,,,6.07.002
5072195e-88f8-43a9-b0d6-fa480767cf6f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,has helped my anxiety and depression a lot. totally recommend!,5,0,6.07.001,2019-03-30 14:46:17,,,6.07.001
0424e295-78b6-41c2-ac48-98b21444fdb5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,6.07.001,2019-03-30 13:28:36,,,6.07.001
f5f89f1e-dcf5-4ec6-adc8-bd7d00c156ba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,there's no such word like 'okayness'...,4,0,6.06.009,2019-03-30 13:07:03,,,6.06.009
dda68eba-b641-4bde-84bb-94b71c5431b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The AI is really nice. Always helps. Good to talk to.,5,0,,2019-03-30 13:04:49,,,
a8a3f321-624d-4aef-9755-6c05e62149e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great 💙,5,0,6.07.000,2019-03-30 10:23:21,,,6.07.000
456e4b69-6b72-4db5-a5aa-5f8beccaf119,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Depending on the type of person you are then it might help you it helped me 😊,4,1,6.07.001,2019-03-30 09:32:05,,,6.07.001
40f867f0-e524-42c0-9432-de8d44992bdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app! I would, however, like to see a more intensive monitoring option, that encourages you to track your mood several times per day. My mental illness and mood swings can be rather severe, and I feel more monitoring could shed some light on the factors of it.",5,17,6.07.002,2019-03-30 07:33:55,,,6.07.002
7119a034-090e-4b99-88af-a7f2ec95720e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Felt calmer now. Downloaded it 30 minutes ago and somehow made me lighten up. Thank you!,5,0,6.07.002,2019-03-30 06:20:57,,,6.07.002
6f6d078f-dc63-4933-ab88-5d26fb4c8c57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good for now,5,0,6.07.002,2019-03-30 06:02:54,,,6.07.002
84e4922b-7864-4369-b691-cd8088c81d7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this app its noce to have something that you cant talk through situations which is awesome!,5,1,6.07.001,2019-03-30 04:18:15,,,6.07.001
06e6318f-4252-4bbd-b696-58b9452715b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Youper helps me pursue my dreams and leading me to a better tommorow. Youper helps me in problems and stages.,5,0,,2019-03-30 03:54:59,,,
1e6a7343-88f1-4323-8c62-297ed0964fa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its free and it helps a lot,5,0,6.07.002,2019-03-30 03:32:19,,,6.07.002
b21a82fc-9e96-48fb-bef0-3de675d03b35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Going into this I was completely unsure of my self but after my first session I'm ready for number 2 already.,4,0,6.07.002,2019-03-30 00:35:26,,,6.07.002
01aecc7d-67d8-409a-8e6c-153551307113,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Feel In Tune With My Feelings,5,0,6.07.000,2019-03-29 23:04:49,,,6.07.000
79559da5-7c48-4786-a233-1497fb4f814f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like it, it's very useful to keep track of my mood and my mental health.",4,0,6.07.001,2019-03-29 21:48:11,,,6.07.001
3e367ce5-bf35-4f7c-8e27-38ee06dba8a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,6.07.001,2019-03-29 19:16:45,,,6.07.001
9bf040c0-1740-4d26-b379-bd6730ffbe14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'm still a human in process, but I can certainly say that if you're determined to help yourself, believe me this app will make that process a little easy for you.",5,0,6.07.000,2019-03-29 17:29:43,,,6.07.000
bd112b49-5ad9-41cc-81b8-bb25e7462304,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good but it's quite intense for a beginner. I know you can always wait to press but I would have found it easier to process with some built in reflection points or pauses. I will try again later on when I'm a bit further along in my healing but I think this is an invaluable tool for people who can't afford a therapist or counsellor.,5,0,,2019-03-29 16:31:28,,,
86ad72d4-5932-4457-baf1-ec886d31054e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app sucks 😑 one need real person to talk or understand not some pre decided answers by computer 😑 sucks really sucks,1,0,,2019-03-29 16:29:30,,,
0eeeafd3-063a-4915-9739-05071e234856,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helps you work through your state of mind.,5,1,6.07.001,2019-03-29 14:17:42,,,6.07.001
4ecf2802-4163-4956-9c2b-5478e422983e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a very easy to use tool to that I'm using to help manage depression and anxiety. It's like have an on demand therapist but that has the benefit of data tracking so you can determine patterns that trigger negative episodes. Very glad to have this!,5,7,6.07.001,2019-03-29 13:46:29,,,6.07.001
4c660a01-b6ce-48f0-ac17-afbece340ac5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best personal assistant,5,0,6.07.001,2019-03-29 12:02:34,,,6.07.001
4499f6f5-3bd6-4625-a10e-3809eed664dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm not sorry that youper is a piece of trash of an app and no thank you for your standard copy-paste reply to user feedback. You are not working hard to improve it. You only continue working hard to make money from it while tricking everyone into thinking that this app is helpful although it is not.,1,0,,2019-03-29 11:34:57,Sorry Youper wasn't the right fit for you and thank you for your genuine feedback. We're are working hard to continue improving it.,2019-03-29 00:59:57,
193c56d0-8790-4eeb-8287-3f6c426a7043,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😊,5,0,6.07.001,2019-03-29 10:10:10,,,6.07.001
7631fb00-5c80-4bf9-9509-802de99ecb37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The problem with AI trying to be a therapist is if you have a specific problem it can't respond appropriately to that problem. For example: It asked me if someone close knew of my thoughts what would they say about them? I responded with ""I don't think they'd care"" It responded with ""That's good."" lol. Close.... but no cigar. Thanks for playing.",1,1,,2019-03-29 07:23:12,,,
97b57585-188a-419d-bb18-5b3d5f49eca0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"helps my anxiety and depression, not enough to only rely on but a great tool to help",5,0,6.07.001,2019-03-29 06:15:05,,,6.07.001
9908116b-5113-4926-b05f-27fc6233b2d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's GREAT,5,0,6.07.001,2019-03-29 04:09:43,,,6.07.001
e216864e-e700-4ce8-8c86-b78ad236473f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think it's an amazing app, but it would be even more helpful if the app could connect with a person theripast/provider. Please could you try to add this feature?",5,1,6.07.001,2019-03-29 01:43:59,,,6.07.001
90b0cb30-1956-4c51-9db3-4b7d09df5c0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Insightful app, one of its kind",5,0,6.07.001,2019-03-29 00:25:35,,,6.07.001
6dd759dc-6697-4126-82dc-516746df9737,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing!,5,0,6.07.001,2019-03-28 23:58:58,,,6.07.001
bbc0dfa0-c9e6-4aaa-bbb9-7af2fa17db93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it! This was recommended by a friend.,5,0,6.07.001,2019-03-28 23:00:22,,,6.07.001
e0be5886-dec7-428c-a9c0-927cab0ed529,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its accurate,5,0,6.07.001,2019-03-28 22:08:29,,,6.07.001
62f2659f-ccef-4c6e-8176-0367698f1198,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it helps me understand my emotions better than i did before,5,0,6.07.001,2019-03-28 20:34:41,,,6.07.001
ea992867-975e-4e18-b932-17fe19ba7107,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It sounded too good to be true when I installed it, but it's actually very helpful. My productivity has increased since using the app.",5,0,6.07.001,2019-03-28 20:20:32,,,6.07.001
d6100ed8-5211-445f-bf2c-e800e010c58d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is terrible. it just some machine on the other end talking to u.,1,0,,2019-03-28 19:56:52,Sorry Youper wasn't the right fit for you and thank you for your genuine feedback. We're are working hard to continue improving it.,2019-03-29 00:47:40,
c839e98c-4a8a-470c-92ff-24ace8a61c8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just downloaded it and its honestly making me feel better,5,1,6.07.001,2019-03-28 15:32:26,,,6.07.001
b99a174e-b8b8-42e2-909e-4170985d45ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its helping me cure my depression,5,0,6.07.001,2019-03-28 15:09:49,,,6.07.001
0d77b8d5-1955-42ee-bf18-30ebc1927ce8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best app ever,5,0,6.07.001,2019-03-28 14:28:54,,,6.07.001
97945113-9ca2-4709-9477-e93d8355509f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this app is like a virtual assistant it helps you record your mood , and is good for you",4,0,6.07.001,2019-03-28 14:04:21,"Thanks for taking the time to offer your feedback, Ravi. It’s important that we create the best experience possible, and your perspective will help us. Please send your suggestions about what would make Youper a 5-star app",2019-03-29 00:48:07,6.07.001
99b12185-53e4-4514-9c60-8b72c8235d5b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,just started using this and already liking it.,5,1,6.07.001,2019-03-28 13:10:16,,,6.07.001
a688df05-5712-498c-bfe5-352e4df51374,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the app.,5,0,6.07.001,2019-03-28 12:53:20,,,6.07.001
a3b37322-f188-4aa5-be7d-0be9731de853,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great experience!,5,0,6.07.001,2019-03-28 10:41:53,,,6.07.001
2bf9cece-f119-4d74-a92e-fd49cfdfb15d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,made me feel better,5,0,6.07.001,2019-03-28 09:19:14,,,6.07.001
a34060d4-6bb3-4599-b2af-fcf2a8abba32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you caught my working role exactly.,5,0,6.07.001,2019-03-28 07:07:15,,,6.07.001
09e8c063-de78-454d-9390-2a66907f036b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good advice they give to you... always support you,5,1,6.07.001,2019-03-28 06:27:17,,,6.07.001
ca83901c-b76a-4b4b-bb8d-d66f56d198b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this app for a few months and so far, it's nice. I'm not great at tracking my emotions and this app has helped.",5,2,6.07.001,2019-03-28 04:59:20,,,6.07.001
3480b038-c714-4bbc-ba1e-fbabbb8d5e74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Insightful and very useful,4,0,6.06.009,2019-03-28 04:21:39,"Thanks for taking the time to offer your feedback. It’s important that we create the best experience possible, and your perspective will help us. Please send your suggestions about what would make Youper a 5-star app.",2019-03-29 00:56:14,6.06.009
2670b9c0-496e-48e2-82fc-01a40f8427a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its really help...very nice app,5,0,6.07.001,2019-03-28 04:12:11,,,6.07.001
6f5344ec-50b7-45ac-8d76-97f798427644,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was very helpful,5,0,6.07.001,2019-03-28 03:32:35,,,6.07.001
63e2e1a4-0a9f-4780-abfe-0dcfebf755fd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Youper is really helpful in assiting me with finding myself and maintaining my mental health.,5,1,6.07.001,2019-03-28 01:16:13,,,6.07.001
7cdbb0ad-73db-4f73-a68d-130539c7729c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,long day at work discussed meditation and other ideas with colleagues .. downloaded this app and felt calmer within 20 minutes,5,1,6.07.001,2019-03-28 00:19:03,,,6.07.001
d7fa57e6-53f5-41bc-a509-ac7407dff294,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is great it's easy to use helpful and much more,5,1,6.07.001,2019-03-27 22:05:56,,,6.07.001
e56c6ed2-a4e5-4cd2-8ae5-aebf1f862563,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome 👍,5,0,6.07.001,2019-03-27 22:01:43,,,6.07.001
9f0e7c76-cdcc-436b-9264-f69c3edeadb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this app! i struggle with anxiety and this app helps a lot,5,0,6.07.001,2019-03-27 21:31:33,,,6.07.001
