reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3f47abaa-edd2-4c19-abd0-6ac8bf212031,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Paid for the premium version. I couldnt access any of the features that premium was supposed to come with. I emailed support and got no reply......,1,1,6.41.2,2024-03-11 21:59:31,,,6.41.2
00c48842-9921-4081-9fea-d5b7ee23167e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I tried the free trial & absolutely loved it! it's really fun to use & can be super useful. It's just a pity there isn't any variation for the free version. I wish I could pay for that & enjoy it all, but the truth is I can't & I'm sure I'm not the only one.. I get that the price has its reasoning, but I really wish there was more respect for the people who might also need the help, but can't really afford the full thing.. it gets tiring fishing for free content in there, so that's just sad",3,5,,2024-03-11 21:16:33,,,
939732b4-5d59-426a-9b06-f0179eb74b84,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it 😍💖,5,0,6.41.2,2024-03-11 20:30:16,,,6.41.2
f569a005-b4ba-4c26-9e20-35703fb7870c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paid App,1,0,6.41.2,2024-03-11 18:53:59,,,6.41.2
e039d5c0-95dc-4416-b3b7-33ff66cb542f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A soothing myriad of calming exercises that will assist with the balancing act we call life. Subscribe and thank yourself later. Martin D. Los Angeles,5,0,6.41.2,2024-03-11 15:54:20,,,6.41.2
188edeab-0f12-4576-af24-fe2337642b4f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Liked it but waiting til I get a new bed!,5,0,,2024-03-11 13:17:00,,,
782a3db1-f486-4324-8174-89483a5fbbf7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has been really helpful,5,0,6.27.1,2024-03-11 10:08:46,,,6.27.1
7597febb-6ec6-431e-a8ba-b49729e21ce9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't cars,1,0,,2024-03-11 08:51:18,,,
c191f445-b819-467c-afd6-4baf632de10b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it! Calm really does know how to relax me at any moment.,5,0,6.41.2,2024-03-11 08:39:18,,,6.41.2
14a3b71a-3a55-4db2-bcf0-f73c51b67d0b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not free. F that,1,0,6.41.2,2024-03-11 06:47:57,,,6.41.2
264c5578-44f5-4902-9466-ff386adc6ebc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disappointed Calm would stoop so low 😅 I'm sorry to everybody else here on their subscription cancelling journey. If it helps, I had to go to the Play Store App, click my avatar top right, go to ""Payments & Subscriptions"" and cancel my subscription from ""Subscriptions"". The ""here"" button on Calms website and app is misleading. One of the main reasons for cancelling my sub with them. Don't you get enough money from the people who just forget to unsubscribe?",1,10,6.41.2,2024-03-11 06:35:54,,,6.41.2
94b156d9-a23e-445f-97c1-a847e09df580,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The content is brilliant but unfortunately the app keeps pausing or closing. I've checked and double checked all the settings and permissions on my phone but it keeps happening so I think it's an issue with the app. Very frustrating considering a lot of the music, stories, and meditations are up to an hour long or more.",1,53,6.41.2,2024-03-11 06:15:44,,,6.41.2
b3dad451-3e1a-48e2-8d30-b0e737cafac4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,im gonna get some sleep now.,5,0,6.41.2,2024-03-11 04:58:24,,,6.41.2
da52be3e-2c14-4572-9c09-c91495530034,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love Calm! So many good sleep stories.,5,0,6.41.2,2024-03-11 04:51:57,,,6.41.2
8a244c3f-8376-4049-ba36-679754a8d31c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love almost every sound all is pretty good,5,0,6.40.1,2024-03-11 03:23:18,,,6.40.1
489dd306-304d-4b3e-9e16-bb0b78621e65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It said a 1 week trial. I tried it for 10 minutes, I didn't like it, and it's impossible to cancel the $70 subscription. If you stand behind your product, why is unsubscribing so incredibly difficult? These app companies make millions and millions of dollars. They live in incredible houses and drive incredible cars. I drive a POS and live in a trashcan house. But you still need my $70. No matter what it takes for you to get it. Once again, I have to completely block Goolge from my PayPal. Thanks",1,287,6.41.2,2024-03-11 01:24:20,,,6.41.2
a5f20574-460b-42f2-b937-8a2f98c064d9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everything you have to pay for on the app. I wouldnt mind paying a little but £15 a monrh is extortionate. Lots of sleep playlists on yohtube and other free apps with the same sounds and calming music.,1,1,,2024-03-11 00:50:11,,,
a08203f1-49e0-4649-94c7-7bd9b25fe0ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Have been using this every day for months to help me fall asleep. Now, it keeps crashing and glitching, the music won't work properly either. Would be a 5/5 otherwise.",3,5,6.41.2,2024-03-10 21:57:37,,,6.41.2
2479c8cc-ed0c-4702-9433-d9a0b3bf489d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely not worth the money AT ALL. The UI is horrible and they designed the app to prevent you from being able to cancel subscription easily. You can get everything this app provides on YouTube. Dont end up like me.,1,2,,2024-03-10 20:52:09,,,
91af170c-29d2-459f-a9da-b4a08abeb087,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely adore this app, despite the paywall being quite limiting, it's possible to make due. I'm someone who suffers a lot with panic attacks, and once I lose my breathing pace my tears start to flood. Calm has helped me to be more mindful, and Jay Shetty's short sessions are litterally a God sent.",5,3,6.39.1,2024-03-10 20:18:58,,,6.39.1
6d2eae97-0b19-4538-8321-2e2841933baa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paying money to big celebrity names is not the way of mindfulness.,3,44,5.4,2024-03-10 19:47:56,,,5.4
2a10a8ee-104a-422c-98cf-304346255e40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,when I need to center myself I have a place to go. Daily Jay always calms me! love this app.,5,2,6.41.2,2024-03-10 17:49:04,,,6.41.2
76fb4823-ad36-4dc6-a79d-6576b3677b9c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tricked me into subscription and the link to manage it doesn't work, surprise",1,2,6.41.2,2024-03-10 17:34:17,,,6.41.2
a9863a0d-f730-481e-989d-72fe165498e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paywall around every corner. Unhelpful and useless unless you have monet burning a hole in your pocket,1,2,6.41.2,2024-03-10 09:38:45,,,6.41.2
cee6e11a-ea0a-4e4f-b6fe-4e0fdcc9e8df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its good,5,0,6.41.2,2024-03-10 07:45:11,,,6.41.2
7f7f0832-6ef3-43cb-ad15-7f4538552db3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I don't sleep well, so I downloaded this app to see if it would help, and it didn't. Not because the content was bad, but I didn't get the subscription. I thought there were some free options I could listen to, but no, they're weren't. Unless you buy the subscription, don't waste your time it's not worth it",1,10,6.41.2,2024-03-10 06:32:30,,,6.41.2
f92e1178-04a1-49f4-81ea-249425800b53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I tried to get the free trial through Xbox. For some reason after 20 minutes of trying to get it to work I gave up. Flash forward 3 months and I get hit with a $69.99 charge when I was never even able to use the service during that period. Now I'm stuck with this for an entire year because when I figured out what happened I immediately canceled. So thanks Calm for ruining my CALM!,1,40,6.41.2,2024-03-10 05:57:36,,,6.41.2
5eae8b3c-5faf-4040-94a2-dc391a528cb2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The repeat button is gone. Not able to use the app for music during sleep.,3,0,6.41.2,2024-03-10 05:26:21,,,6.41.2
7362a4f0-9fdd-40f2-9416-4b209e082904,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a really helpful app if you actually listen to what's it's saying and relax your body it helps you relax and can comfort you when you start to overthink things to much I appreciate this apps help,4,1,6.41.2,2024-03-10 05:04:34,,,6.41.2
b30f0750-8caa-4ca4-98c7-3160fe364f02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please make the app stop shutting off after 20 mins of music please! I paid for this app and i would like the music to play all night! Sometimes it works but most of the time it stops,3,5,6.41.2,2024-03-10 04:30:55,,,6.41.2
b8c087e7-8d34-426e-87ea-8b45f5d23185,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helps,5,0,6.41.2,2024-03-10 04:15:09,,,6.41.2
425afd32-ab49-411e-a5a9-1868b98af1b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Got rid of the app after only a few minutes. The ""optional"" subscription is needed for almost all of the content and I couldn't find a way to search by only the non-subscription options. I'm sure it's nice for what it is, but it's almost useless unless you pay for premium. I'm finding something else.",3,2,,2024-03-10 03:42:10,,,
481999a3-807f-4908-85b8-ff9bc5a132a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,didn't like that exercise,2,0,6.41.2,2024-03-10 03:33:12,,,6.41.2
b0566b05-ccbd-41ba-be46-736f5cd4d7ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been trying to cancel an automatic renewal for over an hour,1,1,6.40.1,2024-03-10 02:42:23,,,6.40.1
99e14b87-cad3-4631-a281-e325e4284671,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This was my very first day of meditation. I really love it!,5,0,6.41.2,2024-03-10 01:58:38,,,6.41.2
40efa404-d368-45e1-a8f3-15f406e77a46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,refreshing,5,0,6.41.2,2024-03-10 01:55:34,,,6.41.2
1ac41a5a-9428-4865-8add-d01f030df568,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very calming and soothing,5,0,6.41.2,2024-03-10 00:39:44,,,6.41.2
0d61cee3-e6a8-4061-aeda-a5ec672a4a11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not for me. Have not gained anything from it,1,0,6.41.2,2024-03-09 23:04:30,,,6.41.2
dc801fde-8b45-44b3-af3b-ebdac25ca2c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,meditation is a superpower and this app is helping me wield its power,5,0,6.41.2,2024-03-09 22:10:26,,,6.41.2
c9412398-5197-4ec4-af84-24827045106f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sick,1,0,6.39.1,2024-03-09 21:02:09,,,6.39.1
f9a14e5d-e8b8-47d2-a41e-972d464c890c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome,5,0,6.41.2,2024-03-09 19:50:46,,,6.41.2
9f625840-8f32-47b5-a51f-e2c67f5f8153,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Life helping app. Created and curated, clearly with peoples needs in focus. I use the calm app so often (every day). In an increasing subscription based culture, i feel the Calm app is a great investment. It's constantly updated with new meditations, sleep stories, and music. I've been subscribed for a few years now and have had zero problems with it, only support and benefits. My psychologist, occupational therapist, and GP have all agreed on how helpful this app is.",5,9,6.41.2,2024-03-09 19:29:42,,,6.41.2
3c0c0622-66f2-4b4d-b5f3-1c698f552fce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very calming.,5,0,6.41.2,2024-03-09 14:54:21,,,6.41.2
7de72b94-3184-498e-9889-31baa25929fe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Too calm , the selections are too long",3,0,,2024-03-09 14:45:35,,,
bce6e739-5977-4b75-b686-6477576a2877,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I rate this app a 5 star because when I was having trouble sleeping calm helped me a lot with 😴 sleeping,5,0,6.39.1,2024-03-09 10:00:01,,,6.39.1
8e5f8ad5-bf34-43f9-a2b6-394c79971f26,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have used this app especially for sleep stories but want to meditate more, the problem is there is a bell that tolls throughout the meditations and is too jarring.",1,3,6.41.2,2024-03-09 09:14:30,,,6.41.2
dd186f32-88f4-47fc-9207-f51d72dd6891,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,idk cool I guess,5,0,6.41.2,2024-03-09 06:57:04,,,6.41.2
728b2325-90cb-4479-9cf9-d59c06dacddc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's very calming and it helps me and my daughter sleep,5,0,6.41.2,2024-03-09 02:56:03,,,6.41.2
843213b6-2e3e-4f9e-9e8a-ad1f613c3394,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm currently using the 3 month free trial that I obtained via my Xbox. It's not showing up in my subscriptions in the play store? I need help with unsubscribing as I don't want it when the free trial ends. How do I unsubscribe? The app works fine and I like the features but I don't use it enough to want to pay for it.,3,11,6.41.1,2024-03-08 22:23:44,,,6.41.1
590f2bc8-455a-4fb2-83d6-e48a9d8daa48,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't use,1,0,,2024-03-08 22:07:44,,,
dcd160d6-a625-4644-8b7b-a71c7bd2a786,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can't unsubscribe,1,1,6.41.2,2024-03-08 22:07:00,,,6.41.2
4cb63656-2a83-4f3f-a8ce-11f03f0fc4ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,almost a life saver,1,0,6.40.1,2024-03-08 20:05:16,,,6.40.1
ed33c7ac-bb7a-4bfe-a35a-e7d7900ade21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the app! relaxing, mindfulness, ability to record feelings and set reminders. I would recommend to anyone",5,2,6.41.2,2024-03-08 18:45:09,,,6.41.2
764819ab-6fac-4224-8189-7b01a2ff4f83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loved this app up until 3 days ago when they did an update, and I lost all my stuff in my favourites folder. I spent the last 2 years building that up. It's caused me lots of anxiety because I can't remember the titles of everything I saved. Now, when I go into my profile, I have loads of random stuff that's not even mine 😔 Just as an addition I now have another fault. Music will only play the length of one song. This is useless when trying to use this for sleep (which I do every night)!",2,343,6.41.2,2024-03-08 18:29:02,,,6.41.2
a9b7fc4b-a3e7-4223-8d37-04f4b0dad9d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I thought it would be more robust, with a lot of meditations. Perhaps I'm still on the ""free trial"" with limited access to all it has to offer.",3,4,6.40.1,2024-03-08 17:09:56,,,6.40.1
29d9b51d-03db-4a62-afe3-b429736d9719,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Difficult to use and I have a piano music album on repeat but it stops after a few songs although I am setting it up so it continues for 7 hours. A gimmick of an app.,2,6,6.41.2,2024-03-08 15:02:57,,,6.41.2
d676b022-3793-453c-8aee-e729a09929f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not free. Monthly or yearly subscription!,1,1,6.41.2,2024-03-08 14:26:18,,,6.41.2
a28b65f7-1dfc-4b1a-a002-eca4e59af862,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very soothing,5,0,6.41.2,2024-03-08 14:08:45,,,6.41.2
e52be1d3-8d13-49cf-bb59-90b0b09c43b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't care for it.,1,0,,2024-03-08 13:51:51,,,
ef74b486-dce4-4803-9c4f-1752ee3cf417,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I paid for the premium and the UI is awful, the sleep stories turn off after ten minutes, it's too hard to search for what I want.",1,3,6.41.1,2024-03-08 12:00:15,,,6.41.1
4d8a72ad-dd63-4215-9aa5-4b9d585f11c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Browning air works great for sleeping, but continually shuts off only a few hours in, which wakes me. Using the timer doesn't help. Also, the link to cancel a subscription takes you to a place where you can't cancel. To cancel, you have to go into the ""need more help"" option and then use those links. Sneaky. Sneaky.",1,248,6.41.2,2024-03-08 11:26:27,,,6.41.2
94504c32-9421-403d-83f2-a23c1eb0fa20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great content and amazing teachers. There is room for improvement when it comes to UI/UX.,4,0,6.41.2,2024-03-08 08:11:49,,,6.41.2
26c48c3d-fd94-48b0-961a-1f9d93fde2ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was very stressed out being behind in my college assignments, and I happened to come across this ad Calm and tried a free 10-minute meditation session. It helped me so much. Thank you Calm.",5,0,6.41.2,2024-03-08 06:23:16,,,6.41.2
b653c766-e04c-42fe-9dfc-1f224d6bc280,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,helped immensely after an argument with spouse of 21 years,5,0,6.41.1,2024-03-08 04:40:12,,,6.41.1
f6a4ce01-0e52-4a69-87cd-c375ed6e2597,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"How do I make it stop ""Using Calm app until 4 other apps are closed""??? Why is it doing anything with my other apps? Why do I get this ridiculous notification when all my other apps are closed? It makes me feel this app is constantly using data etc even when I'm not using it. Aside from that, this ""calm"" app is now ADDING TO MY STRESS.",1,3,6.41.1,2024-03-08 03:50:34,,,6.41.1
532158d4-c7f2-4de9-a710-11e823fb3b7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The repeat one/repeat all button is gone. This makes the app useless for using one track to sleep to.,2,2,6.41.1,2024-03-08 03:37:05,,,6.41.1
4d24ef99-1aab-4f90-aaa6-ab2d1f5037be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app has the best sounds that helps me go to sleep so worth it.,5,0,6.41.1,2024-03-08 03:02:18,,,6.41.1
f97a3a82-3165-421a-9ccb-c22041882022,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for the focus. Cold air now making me so pleased to be warm. Am sneezing & this helped,3,0,6.40.1,2024-03-07 23:32:13,,,6.40.1
37d4b793-6f45-4d20-83dd-0cb9e519c2f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only with payment.,1,0,6.41.2,2024-03-07 23:10:05,,,6.41.2
5d199b65-bc85-41bd-896e-1da82156e711,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super calming and good for sleep. 10 OT ut of 10 recommend.,5,0,6.41.1,2024-03-07 11:54:31,,,6.41.1
4ea72b07-45be-4192-b2de-265bee50efc9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I absolutely love this app,5,0,6.40.1,2024-03-07 11:48:12,,,6.40.1
